timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.11050052,0.7871998
2024-01-01T11:00:00,0.25934267,1.0549101
2024-01-01T12:00:00,0.5773551,2.2063258
2024-01-01T13:00:00,0.9056726,2.275002
2024-01-01T14:00:00,0.9477128,0.3023331
2024-01-01T15:00:00,0.99457633,0.3346051
2024-01-01T16:00:00,0.99942213,0.034676656
2024-01-01T17:00:00,0.99992883,0.0036633736
2024-01-01T18:00:00,0.7934675,-1.1964079
2024-01-01T19:00:00,0.39208218,-2.377005
2024-01-01T20:00:00,0.027546016,-2.1499715
2024-01-01T21:00:00,0.00013912251,-0.16246165
2024-01-01T22:00:00,0.0,-0.00082102534
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.101533696,0.7242012
2024-01-02T10:00:00,0.1912325,0.64082146
2024-01-02T11:00:00,0.33479536,1.0182071
2024-01-02T12:00:00,0.40270922,0.48664436
2024-01-02T13:00:00,0.506739,0.7417532
2024-01-02T14:00:00,0.5363389,0.21324202
2024-01-02T15:00:00,0.48401028,-0.29801744
2024-01-02T16:00:00,0.18000633,-1.7809525
2024-01-02T17:00:00,0.0,-1.0444448
2024-01-02T18:00:00,0.0,0.0
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
