timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.104743145,0.7467672
2024-01-01T12:00:00,0.4087828,2.1129498
2024-01-01T13:00:00,0.7406505,2.298624
2024-01-01T14:00:00,0.76906335,0.20472501
2024-01-01T15:00:00,0.7044785,-0.36832604
2024-01-01T16:00:00,0.7394322,0.25162163
2024-01-01T17:00:00,0.8146636,0.5385338
2024-01-01T18:00:00,0.39828056,-2.4699297
2024-01-01T19:00:00,0.0507047,-2.046086
2024-01-01T20:00:00,0.0,-0.29240513
2024-01-01T21:00:00,0.0,0.0
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.15400386,1.0907472
2024-01-02T10:00:00,0.29225394,0.9812207
2024-01-02T11:00:00,0.4193709,0.9035487
2024-01-02T12:00:00,0.4697076,0.361577
2024-01-02T13:00:00,0.5313976,0.44242814
2024-01-02T14:00:00,0.48995265,-0.23574433
2024-01-02T15:00:00,0.3053032,-1.0673872
2024-01-02T16:00:00,0.11976933,-1.0726063
2024-01-02T17:00:00,0.0011355616,-0.6924091
2024-01-02T18:00:00,0.0,-0.006619572
2024-01-02T19:00:00,0.062173717,0.4458676
2024-01-02T20:00:00,0.060755607,-0.008030116
2024-01-02T21:00:00,0.0012591997,-0.3440315
