timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.108415805,0.77895343
2024-01-01T08:00:00,0.00013584457,-0.6180643
2024-01-01T09:00:00,0.108224995,0.776647
2024-01-01T10:00:00,0.23094936,0.8797587
2024-01-01T11:00:00,0.4856431,1.7895617
2024-01-01T12:00:00,0.49383113,0.059809037
2024-01-01T13:00:00,0.49720815,0.024687378
2024-01-01T14:00:00,0.6091612,0.8039152
2024-01-01T15:00:00,0.86180466,1.775688
2024-01-01T16:00:00,0.9855598,0.8844126
2024-01-01T17:00:00,0.998464,0.09237519
2024-01-01T18:00:00,0.99983394,0.009788055
2024-01-01T19:00:00,0.8668594,-0.757707
2024-01-01T20:00:00,0.9860847,0.85205376
2024-01-01T21:00:00,0.9985905,0.08900741
2024-01-01T22:00:00,0.99984586,0.0089696525
2024-01-01T23:00:00,0.99997675,0.00093547354
2024-01-02T00:00:00,0.99999034,9.7761345e-05
2024-01-02T01:00:00,0.99999183,1.0785756e-05
2024-01-02T02:00:00,0.999992,1.2489592e-06
2024-01-02T03:00:00,0.999992,1.04543744e-07
2024-01-02T04:00:00,0.999992,1.0454322e-07
2024-01-02T05:00:00,0.999992,1.045427e-07
2024-01-02T06:00:00,0.999992,1.04542174e-07
2024-01-02T07:00:00,0.999992,1.0454165e-07
2024-01-02T08:00:00,0.999992,1.0454113e-07
2024-01-02T09:00:00,0.82439023,-1.0062054
2024-01-02T10:00:00,0.9123512,0.6340653
2024-01-02T11:00:00,0.992109,0.5608932
2024-01-02T12:00:00,0.99918276,0.05044038
2024-01-02T13:00:00,0.9638916,-0.19853637
2024-01-02T14:00:00,0.702678,-1.5136445
2024-01-02T15:00:00,0.33086336,-2.1859717
2024-01-02T16:00:00,3.2939854e-05,-1.9452108
2024-01-02T17:00:00,0.0,-0.00018675537
2024-01-02T18:00:00,0.0,0.0
