timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.15606795,1.097237
2024-01-01T10:00:00,0.2662831,0.7790378
2024-01-01T11:00:00,0.5183484,1.7532073
2024-01-01T12:00:00,0.7908291,1.8911945
2024-01-01T13:00:00,0.6431966,-0.8566341
2024-01-01T14:00:00,0.7555409,0.7938877
2024-01-01T15:00:00,0.98183876,1.5645024
2024-01-01T16:00:00,0.9983308,0.11618824
2024-01-01T17:00:00,0.945056,-0.30623463
2024-01-01T18:00:00,0.6507112,-1.7328465
2024-01-01T19:00:00,0.4056976,-1.4355359
2024-01-01T20:00:00,0.010631522,-2.347714
2024-01-01T21:00:00,0.0,-0.061787277
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.009774161,0.06993302
2024-01-02T00:00:00,0.00022905938,-0.055954706
2024-01-02T01:00:00,0.0,-0.0013120166
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0040044473,0.02867193
2024-01-02T09:00:00,0.11833741,0.8077508
2024-01-02T10:00:00,0.4229902,2.1075177
2024-01-02T11:00:00,0.7684903,2.380233
2024-01-02T12:00:00,0.9817099,1.4815611
2024-01-02T13:00:00,0.99832106,0.116948314
2024-01-02T14:00:00,0.99984163,0.010636309
2024-01-02T15:00:00,0.9999709,0.00090458157
2024-01-02T16:00:00,0.9999818,7.7169214e-05
2024-01-02T17:00:00,0.7660753,-1.368945
2024-01-02T18:00:00,0.53038925,-1.3796042
2024-01-02T19:00:00,0.13526264,-2.3480866
2024-01-02T20:00:00,4.4095254e-05,-0.80381423
