timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.060301054,0.43255073
2024-01-01T12:00:00,0.34629098,1.9918851
2024-01-01T13:00:00,0.6484562,2.1004012
2024-01-01T14:00:00,0.71400243,0.46983296
2024-01-01T15:00:00,0.7051791,-0.0500042
2024-01-01T16:00:00,0.7123997,0.052184723
2024-01-01T17:00:00,0.7262352,0.099896744
2024-01-01T18:00:00,0.31682184,-2.4267087
2024-01-01T19:00:00,0.0,-1.8719728
2024-01-01T20:00:00,0.0,0.0
2024-01-01T21:00:00,0.0,0.0
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.026091259,0.18805884
2024-01-02T09:00:00,0.17477809,1.0538309
2024-01-02T10:00:00,0.23293345,0.4172839
2024-01-02T11:00:00,0.31143507,0.56169
2024-01-02T12:00:00,0.312909,0.010661026
2024-01-02T13:00:00,0.31794667,0.03641927
2024-01-02T14:00:00,0.31181335,-0.034748677
2024-01-02T15:00:00,0.30961186,-0.012467228
2024-01-02T16:00:00,0.17355424,-0.7822045
2024-01-02T17:00:00,0.0032892923,-0.99777514
2024-01-02T18:00:00,0.0,-0.018969476
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
