timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.14943652,1.0514231
2024-01-01T10:00:00,0.19151324,0.29985872
2024-01-01T11:00:00,0.29104197,0.70439476
2024-01-01T12:00:00,0.34138507,0.35840732
2024-01-01T13:00:00,0.46888617,0.89938754
2024-01-01T14:00:00,0.4466775,-0.12726583
2024-01-01T15:00:00,0.75768626,2.1500943
2024-01-01T16:00:00,0.9803032,1.55078
2024-01-01T17:00:00,0.88438374,-0.553712
2024-01-01T18:00:00,0.68338937,-1.1724775
2024-01-01T19:00:00,0.5229471,-0.9321504
2024-01-01T20:00:00,0.11275186,-2.4410546
2024-01-01T21:00:00,0.0,-0.6659887
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.018371487,0.131306
2024-01-02T10:00:00,0.28152153,1.8281982
2024-01-02T11:00:00,0.61006284,2.2672682
2024-01-02T12:00:00,0.9586293,2.4006195
2024-01-02T13:00:00,0.9966335,0.26467475
2024-01-02T14:00:00,0.9996973,0.021446414
2024-01-02T15:00:00,0.99995995,0.001838
2024-01-02T16:00:00,0.9999822,0.00015723522
2024-01-02T17:00:00,0.7660768,-1.3689383
2024-01-02T18:00:00,0.39479628,-2.201487
2024-01-02T19:00:00,0.021174345,-2.2158532
2024-01-02T20:00:00,1.3921589e-05,-0.12557946
