timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.2882847,1.99763
2024-01-01T10:00:00,0.6333836,2.377565
2024-01-01T11:00:00,0.9649831,2.2876666
2024-01-01T12:00:00,0.9973347,0.22407481
2024-01-01T13:00:00,0.99976623,0.017023366
2024-01-01T14:00:00,0.9999734,0.0014616044
2024-01-01T15:00:00,0.9999928,0.00013560832
2024-01-01T16:00:00,0.76612073,-1.3687388
2024-01-01T17:00:00,0.83502036,0.48941535
2024-01-01T18:00:00,0.66166973,-1.0084417
2024-01-01T19:00:00,0.3738772,-1.6932391
2024-01-01T20:00:00,0.0043887864,-2.1997216
2024-01-01T21:00:00,0.0,-0.026094435
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.013159519,0.09411535
2024-01-02T02:00:00,0.00028319753,-0.075366706
2024-01-02T03:00:00,0.0,-0.0016496682
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.17528027,1.2295827
2024-01-02T10:00:00,0.42436346,1.7330043
2024-01-02T11:00:00,0.73448205,2.1441345
2024-01-02T12:00:00,0.98022324,1.6992201
2024-01-02T13:00:00,0.99834526,0.12646793
2024-01-02T14:00:00,0.9998444,0.010486388
2024-01-02T15:00:00,0.9999718,0.0008919905
2024-01-02T16:00:00,0.99998266,7.640377e-05
2024-01-02T17:00:00,0.76607877,-1.3689294
2024-01-02T18:00:00,0.4313983,-1.97772
2024-01-02T19:00:00,0.014415041,-2.483018
2024-01-02T20:00:00,0.0,-0.08577877
