timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.059291333,0.42940256
2024-01-01T04:00:00,0.001596713,-0.33533415
2024-01-01T05:00:00,0.0,-0.009208122
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.1119767,0.80408204
2024-01-01T08:00:00,0.20545064,0.6732072
2024-01-01T09:00:00,0.29609564,0.6531305
2024-01-01T10:00:00,0.37994972,0.60486263
2024-01-01T11:00:00,0.55002123,1.2102159
2024-01-01T12:00:00,0.45592126,-0.53347033
2024-01-01T13:00:00,0.31790885,-0.7869323
2024-01-01T14:00:00,0.4165992,0.7101809
2024-01-01T15:00:00,0.6061068,1.344528
2024-01-01T16:00:00,0.8746143,1.882833
2024-01-01T17:00:00,0.9898773,0.8024186
2024-01-01T18:00:00,0.9989615,0.064731486
2024-01-01T19:00:00,0.999884,0.0065921242
2024-01-01T20:00:00,0.9999799,0.0006880842
2024-01-01T21:00:00,0.9999903,7.4296004e-05
2024-01-01T22:00:00,0.9999914,7.919896e-06
2024-01-01T23:00:00,0.99999154,6.719318e-07
2024-01-02T00:00:00,0.99999154,-9.1011024e-08
2024-01-02T01:00:00,0.99999154,-9.101148e-08
2024-01-02T02:00:00,0.99999154,-9.1011934e-08
2024-01-02T03:00:00,0.99999154,-9.101239e-08
2024-01-02T04:00:00,0.99999154,-9.101284e-08
2024-01-02T05:00:00,0.99999154,-9.10133e-08
2024-01-02T06:00:00,0.99999154,-9.101375e-08
2024-01-02T07:00:00,0.99999154,-9.101421e-08
2024-01-02T08:00:00,0.99999154,-9.101466e-08
2024-01-02T09:00:00,0.8243886,-1.0062121
2024-01-02T10:00:00,0.92278826,0.7081219
2024-01-02T11:00:00,0.99228394,0.4940923
2024-01-02T12:00:00,0.99914217,0.04931748
2024-01-02T13:00:00,0.9958879,-0.01823092
2024-01-02T14:00:00,0.81045717,-1.0638946
2024-01-02T15:00:00,0.43603593,-2.2020476
2024-01-02T16:00:00,0.21955855,-1.2470833
