timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.16600332,1.1657486
2024-01-01T10:00:00,0.44932368,1.9642322
2024-01-01T11:00:00,0.7668762,2.1938741
2024-01-01T12:00:00,0.9829047,1.4919655
2024-01-01T13:00:00,0.9984369,0.10937601
2024-01-01T14:00:00,0.99984163,0.009969036
2024-01-01T15:00:00,0.9999815,0.0009788892
2024-01-01T16:00:00,0.99999344,8.357482e-05
2024-01-01T17:00:00,0.7983671,-1.1762384
2024-01-01T18:00:00,0.541389,-1.5074306
2024-01-01T19:00:00,0.27498066,-1.5642159
2024-01-01T20:00:00,0.002209891,-1.6145483
2024-01-01T21:00:00,0.0,-0.012658591
2024-01-01T22:00:00,0.04460059,0.31774712
2024-01-01T23:00:00,0.00029284274,-0.25642452
2024-01-02T00:00:00,5.948721e-06,-0.0016947839
2024-01-02T01:00:00,0.0,-3.420011e-05
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.10349565,0.7321248
2024-01-02T10:00:00,0.44582576,2.3591452
2024-01-02T11:00:00,0.7320217,1.9835818
2024-01-02T12:00:00,0.98133135,1.7149689
2024-01-02T13:00:00,0.998486,0.119378485
2024-01-02T14:00:00,0.99985665,0.0095882295
2024-01-02T15:00:00,0.99997324,0.00081590394
2024-01-02T16:00:00,0.999983,6.974505e-05
2024-01-02T17:00:00,0.76608026,-1.3689226
2024-01-02T18:00:00,0.3626721,-2.3991492
2024-01-02T19:00:00,0.0002633223,-2.1568837
