timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.22513968,1.5704298
2024-01-01T10:00:00,0.37087238,1.0258049
2024-01-01T11:00:00,0.65626305,1.9781644
2024-01-01T12:00:00,0.9243911,1.8618217
2024-01-01T13:00:00,0.99305606,0.48386484
2024-01-01T14:00:00,0.98209447,-0.06274463
2024-01-01T15:00:00,0.99855316,0.1145605
2024-01-01T16:00:00,0.99985516,0.009224309
2024-01-01T17:00:00,0.8864903,-0.65555626
2024-01-01T18:00:00,0.6041305,-1.6604351
2024-01-01T19:00:00,0.40594363,-1.1557775
2024-01-01T20:00:00,0.008336762,-2.367364
2024-01-01T21:00:00,0.0,-0.049618885
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.03910722,0.2787979
2024-01-02T00:00:00,0.00067385985,-0.22469029
2024-01-02T01:00:00,0.075842164,0.5335405
2024-01-02T02:00:00,0.043637544,-0.184731
2024-01-02T03:00:00,0.00049814535,-0.25031212
2024-01-02T04:00:00,5.050679e-06,-0.0028904395
2024-01-02T05:00:00,5.6605906e-08,-2.9606248e-05
2024-01-02T06:00:00,0.0,-3.3218032e-07
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.05782782,0.41131917
2024-01-02T10:00:00,0.35292262,2.0433924
2024-01-02T11:00:00,0.62012076,1.8555431
2024-01-02T12:00:00,0.97344726,2.4311333
2024-01-02T13:00:00,0.99771553,0.16983145
2024-01-02T14:00:00,0.9997908,0.014513682
2024-01-02T15:00:00,0.9999668,0.0012319775
2024-01-02T16:00:00,0.9999815,0.00010549119
2024-01-02T17:00:00,0.76607406,-1.3689506
2024-01-02T18:00:00,0.42792287,-1.998875
