timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.060049016,0.43075794
2024-01-01T12:00:00,0.29127735,1.6214436
2024-01-01T13:00:00,0.5742479,1.971584
2024-01-01T14:00:00,0.65477735,0.5760385
2024-01-01T15:00:00,0.6133267,-0.23577671
2024-01-01T16:00:00,0.5447399,-0.3913256
2024-01-01T17:00:00,0.44551423,-0.56809384
2024-01-01T18:00:00,0.14109282,-1.7834808
2024-01-01T19:00:00,0.0011482016,-0.82660526
2024-01-01T20:00:00,0.0,-0.006780065
2024-01-01T21:00:00,0.0,0.0
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.17863348,1.2610996
2024-01-02T10:00:00,0.36566472,1.318941
2024-01-02T11:00:00,0.51355046,1.0482644
2024-01-02T12:00:00,0.6339387,0.8564955
2024-01-02T13:00:00,0.7322046,0.70120496
2024-01-02T14:00:00,0.7346985,0.018035624
2024-01-02T15:00:00,0.76359195,0.20817363
2024-01-02T16:00:00,0.64333165,-0.6901556
2024-01-02T17:00:00,0.39665848,-1.4359152
2024-01-02T18:00:00,0.07263474,-1.9024594
2024-01-02T19:00:00,0.0,-0.41847557
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
