timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.0,0.0
2024-01-01T13:00:00,0.0,0.0
2024-01-01T14:00:00,0.0,0.0
2024-01-01T15:00:00,0.0,0.0
2024-01-01T16:00:00,0.0,0.0
2024-01-01T17:00:00,0.08863223,0.63515365
2024-01-01T18:00:00,0.21601523,0.90781164
2024-01-01T19:00:00,0.2658448,0.35911542
2024-01-01T20:00:00,0.27474385,0.06452794
2024-01-01T21:00:00,0.23144408,-0.24551497
2024-01-01T22:00:00,0.0095537435,-1.3123158
2024-01-01T23:00:00,0.0,-0.056293204
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.016300004,0.118060894
2024-01-02T08:00:00,0.0004864487,-0.09217843
2024-01-02T09:00:00,3.8014114e-06,-0.0028355469
2024-01-02T10:00:00,0.0,-2.2071858e-05
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.0721212,0.51807195
2024-01-02T13:00:00,0.3197224,1.7358434
2024-01-02T14:00:00,0.60854524,2.0139673
2024-01-02T15:00:00,0.28002116,-1.9265233
2024-01-02T16:00:00,0.058847345,-1.2807169
2024-01-02T17:00:00,0.061589435,0.019901719
2024-01-02T18:00:00,0.0018064274,-0.3475821
2024-01-02T19:00:00,2.2930211e-05,-0.01050268
2024-01-02T20:00:00,0.0,-0.00013219393
2024-01-02T21:00:00,0.0,0.0
