timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.32169247,2.2337403
2024-01-01T01:00:00,0.0,-1.8868277
2024-01-01T02:00:00,0.14936237,1.0611715
2024-01-01T03:00:00,0.32694447,1.2567438
2024-01-01T04:00:00,0.62444675,2.0721693
2024-01-01T05:00:00,0.68332005,0.4237281
2024-01-01T06:00:00,0.3683851,-1.8438851
2024-01-01T07:00:00,0.56849724,1.4118407
2024-01-01T08:00:00,0.5440835,-0.13812032
2024-01-01T09:00:00,0.45992342,-0.47950727
2024-01-01T10:00:00,0.16923697,-1.6970676
2024-01-01T11:00:00,0.37901926,1.4781368
2024-01-01T12:00:00,0.506676,0.9097277
2024-01-01T13:00:00,0.12142897,-2.2742758
2024-01-01T14:00:00,0.00025705012,-0.71684635
2024-01-01T15:00:00,0.2634853,1.841614
2024-01-01T16:00:00,0.2765408,0.09460698
2024-01-01T17:00:00,0.2157784,-0.34524179
2024-01-01T18:00:00,0.07297326,-0.8192989
2024-01-01T19:00:00,0.12558113,0.37898314
2024-01-01T20:00:00,0.0041890847,-0.714028
2024-01-01T21:00:00,0.0,-0.024339464
2024-01-01T22:00:00,0.04996281,0.36006874
2024-01-01T23:00:00,0.0019052153,-0.28396726
2024-01-02T00:00:00,0.0,-0.011189201
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.26967835,1.8851511
2024-01-02T11:00:00,0.030769324,-1.3863144
2024-01-02T12:00:00,2.6383125e-07,-0.17854476
2024-01-02T13:00:00,0.0,-1.5282012e-06
2024-01-02T14:00:00,0.0,0.0
2024-01-02T15:00:00,0.0,0.0
2024-01-02T16:00:00,0.0,0.0
2024-01-02T17:00:00,0.0,0.0
2024-01-02T18:00:00,0.0,0.0
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.0,0.0
2024-01-03T10:00:00,0.0,0.0
2024-01-03T11:00:00,0.0,0.0
2024-01-03T12:00:00,0.0,0.0
2024-01-03T13:00:00,0.0,0.0
2024-01-03T14:00:00,0.0,0.0
2024-01-03T15:00:00,0.0,0.0
2024-01-03T16:00:00,0.0,0.0
2024-01-03T17:00:00,0.0,0.0
2024-01-03T18:00:00,0.0,0.0
2024-01-03T19:00:00,0.0,0.0
2024-01-03T20:00:00,0.0,0.0
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.03748879,0.27067158
2024-01-04T02:00:00,0.0012949778,-0.21267681
2024-01-04T03:00:00,0.0,-0.007606252
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.0,0.0
2024-01-04T11:00:00,0.0,0.0
2024-01-04T12:00:00,0.0,0.0
2024-01-04T13:00:00,0.0,0.0
