timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.11185273,0.79889107
2024-01-01T01:00:00,0.0027089564,-0.64145404
2024-01-01T02:00:00,1.8685869e-06,-0.015920937
2024-01-01T03:00:00,0.0,-1.05652425e-05
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.010973761,0.07954682
2024-01-01T07:00:00,0.06472053,0.38712263
2024-01-01T08:00:00,0.0019271427,-0.3680491
2024-01-01T09:00:00,0.0,-0.011014235
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.0,0.0
2024-01-01T13:00:00,0.0,0.0
2024-01-01T14:00:00,0.0,0.0
2024-01-01T15:00:00,0.0,0.0
2024-01-01T16:00:00,0.0,0.0
2024-01-01T17:00:00,0.0,0.0
2024-01-01T18:00:00,0.0,0.0
2024-01-01T19:00:00,0.0,0.0
2024-01-01T20:00:00,0.0,0.0
2024-01-01T21:00:00,0.0,0.0
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.0016570914,0.012028925
2024-01-02T13:00:00,0.2614268,1.8182404
2024-01-02T14:00:00,0.5534806,2.0356479
2024-01-02T15:00:00,0.22984265,-1.8967801
2024-01-02T16:00:00,0.00097242073,-1.3470637
2024-01-02T17:00:00,3.1262968e-07,-0.005723386
2024-01-02T18:00:00,0.0,-1.8206445e-06
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.0,0.0
2024-01-03T10:00:00,0.0,0.0
2024-01-03T11:00:00,0.0,0.0
2024-01-03T12:00:00,0.009267586,0.06719639
2024-01-03T13:00:00,0.00035157823,-0.052353688
2024-01-03T14:00:00,8.764966e-07,-0.0020644236
2024-01-03T15:00:00,5.6191887e-09,-5.1595416e-06
2024-01-03T16:00:00,0.0,-3.3279917e-08
2024-01-03T17:00:00,0.0,0.0
2024-01-03T18:00:00,0.0,0.0
2024-01-03T19:00:00,0.0,0.0
2024-01-03T20:00:00,0.0,0.0
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.004574625,0.03319277
2024-01-04T07:00:00,0.00011307928,-0.025824234
2024-01-04T08:00:00,1.1445716e-06,-0.0006545233
2024-01-04T09:00:00,0.0,-6.5916893e-06
2024-01-04T10:00:00,0.0,0.0
2024-01-04T11:00:00,0.25875476,1.8113774
2024-01-04T12:00:00,0.2688673,0.0733137
2024-01-04T13:00:00,0.21247065,-0.32027113
2024-01-04T14:00:00,0.09575119,-0.6675799
2024-01-04T15:00:00,0.0022036599,-0.54765135
2024-01-04T16:00:00,0.0,-0.012486463
2024-01-04T17:00:00,0.0,0.0
2024-01-04T18:00:00,0.0,0.0
2024-01-04T19:00:00,0.0,0.0
2024-01-04T20:00:00,0.0,0.0
2024-01-04T21:00:00,0.0,0.0
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.0,0.0
2024-01-05T10:00:00,0.0,0.0
2024-01-05T11:00:00,0.048817303,0.3518729
2024-01-05T12:00:00,0.0011581079,-0.27740973
2024-01-05T13:00:00,1.0694252e-05,-0.006740995
2024-01-05T14:00:00,0.0,-6.242324e-05
2024-01-05T15:00:00,0.0,0.0
2024-01-05T16:00:00,0.054910615,0.39543775
2024-01-05T17:00:00,0.0,-0.31213915
2024-01-05T18:00:00,0.0,0.0
2024-01-05T19:00:00,0.0,0.0
2024-01-05T20:00:00,0.0,0.0
2024-01-05T21:00:00,0.0,0.0
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.003134087,0.022745421
2024-01-06T03:00:00,5.761918e-05,-0.01768838
2024-01-06T04:00:00,0.0,-0.00033052263
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.1318886,0.93932426
