timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.24451362,1.7205976
2024-01-01T01:00:00,0.18207204,-0.35252774
2024-01-01T02:00:00,0.39135554,1.4804119
2024-01-01T03:00:00,0.2895718,-0.5776124
2024-01-01T04:00:00,0.009131041,-1.64329
2024-01-01T05:00:00,0.038853448,0.21631691
2024-01-01T06:00:00,0.0016819064,-0.21866687
2024-01-01T07:00:00,0.31602228,2.1898112
2024-01-01T08:00:00,0.16800906,-0.84506226
2024-01-01T09:00:00,0.005739928,-0.95922595
2024-01-01T10:00:00,0.027051074,0.15532015
2024-01-01T11:00:00,0.00074249046,-0.15202795
2024-01-01T12:00:00,0.28021944,1.9566491
2024-01-01T13:00:00,0.4971884,1.5330125
2024-01-01T14:00:00,0.2465563,-1.4503164
2024-01-01T15:00:00,0.48881674,1.7053074
2024-01-01T16:00:00,0.40024313,-0.5017769
2024-01-01T17:00:00,0.5496662,1.0666791
2024-01-01T18:00:00,0.15383136,-2.3345199
2024-01-01T19:00:00,0.029137576,-0.7097515
2024-01-01T20:00:00,8.905164e-05,-0.16584979
2024-01-01T21:00:00,1.2083045e-06,-0.00050843187
2024-01-01T22:00:00,1.850552e-08,-6.9935927e-06
2024-01-01T23:00:00,0.0,-1.07463784e-07
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.15143558,1.0807078
2024-01-02T03:00:00,0.0032746424,-0.8691756
2024-01-02T04:00:00,0.001557619,-0.009617013
2024-01-02T05:00:00,6.302459e-05,-0.008724192
2024-01-02T06:00:00,5.5687246e-07,-0.00036788487
2024-01-02T07:00:00,0.0,-3.1794025e-06
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.16007358,1.1408256
2024-01-02T12:00:00,0.0030113857,-0.9199834
2024-01-02T13:00:00,0.0,-0.017594839
2024-01-02T14:00:00,0.0,0.0
2024-01-02T15:00:00,0.0,0.0
2024-01-02T16:00:00,0.0,0.0
2024-01-02T17:00:00,0.0,0.0
2024-01-02T18:00:00,0.0,0.0
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
