timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.076015025,0.54901546
2024-01-01T01:00:00,0.0006016436,-0.4310963
2024-01-01T02:00:00,6.3034668e-06,-0.003439261
2024-01-01T03:00:00,0.0,-3.614999e-05
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.022998996,0.16757387
2024-01-01T08:00:00,0.045686692,0.16531438
2024-01-01T09:00:00,0.21709137,1.2194531
2024-01-01T10:00:00,0.3252764,0.77732396
2024-01-01T11:00:00,0.5223229,1.3964204
2024-01-01T12:00:00,0.25023112,-1.5789278
2024-01-01T13:00:00,0.3333693,0.5997683
2024-01-01T14:00:00,0.37479037,0.3008699
2024-01-01T15:00:00,0.65623146,1.9698429
2024-01-01T16:00:00,0.84232944,1.3210212
2024-01-01T17:00:00,0.9224169,0.5780459
2024-01-01T18:00:00,0.9396291,0.12553252
2024-01-01T19:00:00,0.93822163,-0.007882614
2024-01-01T20:00:00,0.87305135,-0.36806476
2024-01-01T21:00:00,0.768815,-0.5917206
2024-01-01T22:00:00,0.71318465,-0.31379306
2024-01-01T23:00:00,0.57031393,-0.8151525
2024-01-02T00:00:00,0.35222557,-1.256629
2024-01-02T01:00:00,0.103321336,-1.4399921
2024-01-02T02:00:00,0.0,-0.5942426
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.30167988,2.1053903
2024-01-02T12:00:00,0.633661,2.3069723
2024-01-02T13:00:00,0.9313548,2.0787523
2024-01-02T14:00:00,0.712067,-1.2637389
2024-01-02T15:00:00,0.94008946,1.608464
2024-01-02T16:00:00,0.6328736,-1.7909701
2024-01-02T17:00:00,0.397971,-1.3564976
2024-01-02T18:00:00,0.053451095,-2.0182755
2024-01-02T19:00:00,0.0,-0.3113927
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.10725634,0.7707653
2024-01-03T10:00:00,0.19306912,0.61879504
2024-01-03T11:00:00,0.38282368,1.3462294
2024-01-03T12:00:00,0.62429035,1.6999185
2024-01-03T13:00:00,0.92355365,2.089244
2024-01-03T14:00:00,0.7292124,-1.11632
2024-01-03T15:00:00,0.9781379,1.7328453
2024-01-03T16:00:00,0.9978166,0.13971344
2024-01-03T17:00:00,0.9997441,0.013768987
2024-01-03T18:00:00,0.99994457,0.0014329504
2024-01-03T19:00:00,0.99996555,0.00015006047
2024-01-03T20:00:00,0.99996775,1.578237e-05
2024-01-03T21:00:00,0.999968,1.6679122e-06
2024-01-03T22:00:00,0.999968,1.42025e-07
2024-01-03T23:00:00,0.999968,1.4202429e-07
2024-01-04T00:00:00,0.999968,1.4202358e-07
2024-01-04T01:00:00,0.999968,1.4202287e-07
2024-01-04T02:00:00,0.999968,1.4202216e-07
2024-01-04T03:00:00,0.999968,1.4202145e-07
2024-01-04T04:00:00,0.82430863,-1.0065432
2024-01-04T05:00:00,0.41084647,-2.4441128
2024-01-04T06:00:00,0.025158519,-2.2716572
2024-01-04T07:00:00,0.1484614,0.8838251
2024-01-04T08:00:00,0.17676827,0.20606376
2024-01-04T09:00:00,0.41490096,1.677271
2024-01-04T10:00:00,0.6181217,1.4388357
2024-01-04T11:00:00,0.95888215,2.3650799
2024-01-04T12:00:00,0.99613047,0.26288804
2024-01-04T13:00:00,0.99956167,0.024497524
2024-01-04T14:00:00,0.97359735,-0.14588837
2024-01-04T15:00:00,0.9973935,0.16870864
2024-01-04T16:00:00,0.99969137,0.016412485
2024-01-04T17:00:00,0.99993,0.0017059818
2024-01-04T18:00:00,0.999955,0.00017856844
2024-01-04T19:00:00,0.82426447,-1.0067258
2024-01-04T20:00:00,0.7821925,-0.23689336
2024-01-04T21:00:00,0.5004997,-1.6366987
2024-01-04T22:00:00,0.50653476,0.044098586
2024-01-04T23:00:00,0.22662826,-1.6259395
2024-01-05T00:00:00,0.11338879,-0.64358747
2024-01-05T01:00:00,0.0040553072,-0.6444362
2024-01-05T02:00:00,1.5355437e-05,-0.023902893
2024-01-05T03:00:00,0.0,-8.947346e-05
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.07644618,0.55209076
2024-01-05T06:00:00,0.3328166,1.8009019
2024-01-05T07:00:00,0.6017959,1.8860126
2024-01-05T08:00:00,0.7505017,1.0616769
2024-01-05T09:00:00,0.97993,1.596464
2024-01-05T10:00:00,0.99796504,0.12811503
2024-01-05T11:00:00,0.99974144,0.012690038
2024-01-05T12:00:00,0.99992627,0.0013210331
2024-01-05T13:00:00,0.95736486,-0.23966491
2024-01-05T14:00:00,0.68087286,-1.605387
2024-01-05T15:00:00,0.5043986,-1.0113204
2024-01-05T16:00:00,0.22103181,-1.6467859
2024-01-05T17:00:00,0.0039267964,-1.2845263
2024-01-05T18:00:00,0.0,-0.023222024
2024-01-05T19:00:00,0.08981227,0.64721715
2024-01-05T20:00:00,0.06600083,-0.13375406
2024-01-05T21:00:00,0.0024222273,-0.370741
2024-01-05T22:00:00,1.7954982e-05,-0.014124548
2024-01-05T23:00:00,0.0,-0.00010501894
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0032568693,0.023809604
2024-01-06T08:00:00,0.00010226419,-0.018247712
2024-01-06T09:00:00,0.0,-0.000589447
2024-01-06T10:00:00,0.0,0.0
2024-01-06T11:00:00,0.0,0.0
2024-01-06T12:00:00,0.0,0.0
2024-01-06T13:00:00,0.3520786,2.439796
2024-01-06T14:00:00,0.68788934,2.3323357
2024-01-06T15:00:00,0.9570768,1.8874149
2024-01-06T16:00:00,0.9959309,0.27430636
2024-01-06T17:00:00,0.9068539,-0.50466204
2024-01-06T18:00:00,0.5915227,-1.8402349
2024-01-06T19:00:00,0.19342066,-2.3485878
2024-01-06T20:00:00,0.0005545985,-1.1410778
2024-01-06T21:00:00,0.0,-0.0032060007
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.0,0.0
2024-01-07T10:00:00,0.15412192,1.0994205
2024-01-07T11:00:00,0.44085115,2.005331
2024-01-07T12:00:00,0.76342344,2.244551
2024-01-07T13:00:00,0.9807939,1.5136305
2024-01-07T14:00:00,0.99802715,0.12245201
2024-01-07T15:00:00,0.9997291,0.012158587
2024-01-07T16:00:00,0.99990624,0.0012660392
2024-01-07T17:00:00,0.9999248,0.00013230482
2024-01-07T18:00:00,0.9999267,1.36670715e-05
2024-01-07T19:00:00,0.82416826,-1.0071237
2024-01-07T20:00:00,0.48581892,-1.980526
2024-01-07T21:00:00,0.078590475,-2.4053
2024-01-07T22:00:00,0.0,-0.4603491
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
