timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.06916655,0.49553457
2024-01-01T12:00:00,0.32386723,1.780812
2024-01-01T13:00:00,0.5828782,1.8099805
2024-01-01T14:00:00,0.6306218,0.34307483
2024-01-01T15:00:00,0.6612219,0.22041678
2024-01-01T16:00:00,0.6455584,-0.08883785
2024-01-01T17:00:00,0.62838733,-0.09740461
2024-01-01T18:00:00,0.2296635,-2.360546
2024-01-01T19:00:00,0.0,-1.3424089
2024-01-01T20:00:00,0.0,0.0
2024-01-01T21:00:00,0.0,0.0
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.099234685,0.70802474
2024-01-02T10:00:00,0.22407773,0.8876568
2024-01-02T11:00:00,0.37750795,1.0867668
2024-01-02T12:00:00,0.5245374,1.0423131
2024-01-02T13:00:00,0.6198476,0.6803883
2024-01-02T14:00:00,0.6568901,0.26657948
2024-01-02T15:00:00,0.62630695,-0.17374843
2024-01-02T16:00:00,0.40882647,-1.2618268
2024-01-02T17:00:00,0.11046421,-1.746807
2024-01-02T18:00:00,0.0,-0.6459099
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
