timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.12468618,0.8935454
2024-01-01T10:00:00,0.30865988,1.3063638
2024-01-01T11:00:00,0.5239227,1.5213453
2024-01-01T12:00:00,0.45490858,-0.38997006
2024-01-01T13:00:00,0.30992076,-0.82746124
2024-01-01T14:00:00,0.43972343,0.9294626
2024-01-01T15:00:00,0.62699735,1.3291308
2024-01-01T16:00:00,0.9097275,1.9784983
2024-01-01T17:00:00,0.992575,0.57769805
2024-01-01T18:00:00,0.9992314,0.047471296
2024-01-01T19:00:00,0.9999126,0.0048700473
2024-01-01T20:00:00,0.99998397,0.0005102054
2024-01-01T21:00:00,0.9999915,5.3583557e-05
2024-01-01T22:00:00,0.99999225,5.518104e-06
2024-01-01T23:00:00,0.9999923,5.5897016e-07
2024-01-02T00:00:00,0.9999923,1.7749761e-07
2024-01-02T01:00:00,0.9999923,1.7749672e-07
2024-01-02T02:00:00,0.9999923,1.7749583e-07
2024-01-02T03:00:00,0.9999923,1.7749495e-07
2024-01-02T04:00:00,0.9999923,1.7749406e-07
2024-01-02T05:00:00,0.9999923,1.7749318e-07
2024-01-02T06:00:00,0.9999923,1.7749228e-07
2024-01-02T07:00:00,0.9999923,1.774914e-07
2024-01-02T08:00:00,0.9542937,-0.25743598
2024-01-02T09:00:00,0.7639978,-1.0925043
2024-01-02T10:00:00,0.826991,0.45593512
2024-01-02T11:00:00,0.9835709,1.1071994
2024-01-02T12:00:00,0.9983464,0.10508281
2024-01-02T13:00:00,0.9877978,-0.059150964
2024-01-02T14:00:00,0.78306514,-1.1776115
2024-01-02T15:00:00,0.46092778,-1.8816308
2024-01-02T16:00:00,0.1866725,-1.5919337
2024-01-02T17:00:00,0.0002668702,-1.0835533
