timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0033376454,0.024399787
2024-01-01T09:00:00,0.21449809,1.4932686
2024-01-01T10:00:00,0.33524162,0.8658301
2024-01-01T11:00:00,0.44821906,0.81113905
2024-01-01T12:00:00,0.41919613,-0.1631394
2024-01-01T13:00:00,0.469418,0.36426392
2024-01-01T14:00:00,0.47812814,0.06361714
2024-01-01T15:00:00,0.66701454,1.3402467
2024-01-01T16:00:00,0.87227434,1.452827
2024-01-01T17:00:00,0.987845,0.81741136
2024-01-01T18:00:00,0.99876386,0.077755
2024-01-01T19:00:00,0.9998658,0.007873931
2024-01-01T20:00:00,0.9999796,0.00082166085
2024-01-01T21:00:00,0.9999926,9.304959e-05
2024-01-01T22:00:00,0.999994,9.888719e-06
2024-01-01T23:00:00,0.99999416,1.1148666e-06
2024-01-02T00:00:00,0.8243975,-1.0061753
2024-01-02T01:00:00,0.8701508,0.33209878
2024-01-02T02:00:00,0.80436873,-0.37154987
2024-01-02T03:00:00,0.6469363,-0.89995
2024-01-02T04:00:00,0.3859194,-1.5124656
2024-01-02T05:00:00,0.061798446,-1.8937088
2024-01-02T06:00:00,0.0003415934,-0.36106357
2024-01-02T07:00:00,7.076793e-07,-0.0020068865
2024-01-02T08:00:00,6.3630917e-10,-4.1662997e-06
2024-01-02T09:00:00,0.0,-3.647254e-09
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.27535987,1.9289701
2024-01-02T12:00:00,0.47647986,1.4244126
2024-01-02T13:00:00,0.7600404,1.9840726
2024-01-02T14:00:00,0.38057074,-2.2332137
2024-01-02T15:00:00,0.21233086,-0.9630923
2024-01-02T16:00:00,0.031874493,-1.0346802
2024-01-02T17:00:00,0.026318315,-0.03113569
2024-01-02T18:00:00,0.0012572152,-0.14748251
