timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.16306792,1.1616293
2024-01-01T10:00:00,0.3245423,1.1505603
2024-01-01T11:00:00,0.5048132,1.2807935
2024-01-01T12:00:00,0.42065462,-0.47648954
2024-01-01T13:00:00,0.4475999,0.1961965
2024-01-01T14:00:00,0.5043243,0.41098598
2024-01-01T15:00:00,0.7139066,1.4824588
2024-01-01T16:00:00,0.97624093,1.8309671
2024-01-01T17:00:00,0.99766535,0.15201809
2024-01-01T18:00:00,0.99975145,0.014901077
2024-01-01T19:00:00,0.8812981,-0.67367995
2024-01-01T20:00:00,0.9857257,0.75077623
2024-01-01T21:00:00,0.9982744,0.09130761
2024-01-01T22:00:00,0.99981344,0.010995566
2024-01-01T23:00:00,0.9999733,0.0011455812
2024-01-02T00:00:00,0.82432663,-1.0064685
2024-01-02T01:00:00,0.9483875,0.8891519
2024-01-02T02:00:00,0.9953321,0.33026206
2024-01-02T03:00:00,0.99950916,0.029814865
2024-01-02T04:00:00,0.88923466,-0.6264929
2024-01-02T05:00:00,0.9887443,0.7088353
2024-01-02T06:00:00,0.99872965,0.07196998
2024-01-02T07:00:00,0.99984246,0.008063524
2024-01-02T08:00:00,0.9999726,0.00094144436
2024-01-02T09:00:00,0.9999875,0.00010869122
2024-01-02T10:00:00,0.99998933,1.332325e-05
2024-01-02T11:00:00,0.9999895,1.497622e-06
2024-01-02T12:00:00,0.99998957,3.5320528e-07
2024-01-02T13:00:00,0.99998957,-2.8266207e-08
2024-01-02T14:00:00,0.82438195,-1.0062398
2024-01-02T15:00:00,0.8457418,0.15567413
2024-01-02T16:00:00,0.9630656,0.84176356
2024-01-02T17:00:00,0.9956376,0.2363032
2024-01-02T18:00:00,0.8096083,-1.0674126
