timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.032739438,0.23358381
2024-01-01T07:00:00,4.260936e-05,-0.1879575
2024-01-01T08:00:00,8.719371e-07,-0.0002449396
2024-01-01T09:00:00,0.13257095,0.9345884
2024-01-01T10:00:00,0.3657652,1.6251565
2024-01-01T11:00:00,0.6453628,1.9391656
2024-01-01T12:00:00,0.9746254,2.2696536
2024-01-01T13:00:00,0.99792725,0.16236143
2024-01-01T14:00:00,0.9998187,0.013228846
2024-01-01T15:00:00,0.99997926,0.0011236011
2024-01-01T16:00:00,0.99999285,9.591606e-05
2024-01-01T17:00:00,0.9999941,8.940486e-06
2024-01-01T18:00:00,0.97237945,-0.15832965
2024-01-01T19:00:00,0.94803125,-0.13955595
2024-01-01T20:00:00,0.55322695,-2.346101
2024-01-01T21:00:00,0.25073615,-1.7821538
2024-01-01T22:00:00,0.0077569527,-1.4233282
2024-01-01T23:00:00,0.0,-0.044540886
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.16357312,1.1490047
2024-01-02T10:00:00,0.44105807,1.9249324
2024-01-02T11:00:00,0.7323741,2.0180075
2024-01-02T12:00:00,0.98056716,1.7127142
2024-01-02T13:00:00,0.99826247,0.124269865
2024-01-02T14:00:00,0.9998312,0.011019273
2024-01-02T15:00:00,0.99997115,0.000979316
2024-01-02T16:00:00,0.9999831,8.362009e-05
2024-01-02T17:00:00,0.7660805,-1.3689215
2024-01-02T18:00:00,0.47217527,-1.7301877
2024-01-02T19:00:00,0.28791472,-1.0730736
