timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.0,0.0
2024-01-01T13:00:00,0.0,0.0
2024-01-01T14:00:00,0.0,0.0
2024-01-01T15:00:00,0.0,0.0
2024-01-01T16:00:00,0.0,0.0
2024-01-01T17:00:00,0.0161819,0.11720754
2024-01-01T18:00:00,0.09110568,0.53798425
2024-01-01T19:00:00,0.18938257,0.7032917
2024-01-01T20:00:00,0.251757,0.44869614
2024-01-01T21:00:00,0.16409841,-0.4996469
2024-01-01T22:00:00,0.005604824,-0.93534774
2024-01-01T23:00:00,0.0,-0.03248978
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0058647115,0.042545117
2024-01-02T07:00:00,7.151784e-05,-0.033113383
2024-01-02T08:00:00,0.0,-0.00040727752
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.041671846,0.30068666
2024-01-02T13:00:00,0.27676132,1.6508595
2024-01-02T14:00:00,0.50596416,1.6107825
2024-01-02T15:00:00,0.4138909,-0.525084
2024-01-02T16:00:00,0.16727646,-1.4323242
2024-01-02T17:00:00,0.0013015312,-0.97153324
2024-01-02T18:00:00,0.0,-0.007568143
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
