timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.10556622,0.7465855
2024-01-01T02:00:00,0.042073365,-0.36534366
2024-01-01T03:00:00,0.32779416,1.9803798
2024-01-01T04:00:00,0.01851395,-1.8233122
2024-01-01T05:00:00,0.31616187,2.060528
2024-01-01T06:00:00,0.03707045,-1.6407217
2024-01-01T07:00:00,0.0,-0.21510331
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.15370771,1.0809348
2024-01-01T10:00:00,0.17482778,0.15089884
2024-01-01T11:00:00,0.0054200357,-1.0022585
2024-01-01T12:00:00,0.18728788,1.2748265
2024-01-01T13:00:00,0.18987541,0.018529963
2024-01-01T14:00:00,0.0067667114,-1.0860251
2024-01-01T15:00:00,0.07908163,0.51346135
2024-01-01T16:00:00,0.00089550245,-0.45620045
2024-01-01T17:00:00,1.4886466e-05,-0.0052250777
2024-01-01T18:00:00,0.0,-8.7046436e-05
2024-01-01T19:00:00,0.0,0.0
2024-01-01T20:00:00,0.0,0.0
2024-01-01T21:00:00,0.0,0.0
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.17153558,1.2038273
2024-01-02T02:00:00,0.003385301,-1.0011617
2024-01-02T03:00:00,0.0,-0.019989956
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.0,0.0
2024-01-02T13:00:00,0.0,0.0
2024-01-02T14:00:00,0.0,0.0
2024-01-02T15:00:00,0.0,0.0
2024-01-02T16:00:00,0.0,0.0
2024-01-02T17:00:00,0.0,0.0
2024-01-02T18:00:00,0.0,0.0
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.0,0.0
2024-01-03T10:00:00,0.13320139,0.9389659
2024-01-03T11:00:00,0.17350844,0.28730807
2024-01-03T12:00:00,0.0048867534,-0.9970427
2024-01-03T13:00:00,8.720768e-06,-0.028894871
2024-01-03T14:00:00,2.9494148e-08,-5.1657193e-05
2024-01-03T15:00:00,0.0,-1.745262e-07
2024-01-03T16:00:00,0.0,0.0
2024-01-03T17:00:00,0.0,0.0
2024-01-03T18:00:00,0.0,0.0
2024-01-03T19:00:00,0.0,0.0
2024-01-03T20:00:00,0.0,0.0
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.046760716,0.33304715
2024-01-04T00:00:00,0.001076337,-0.26891595
2024-01-04T01:00:00,0.0,-0.0062836646
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.082457684,0.5847656
2024-01-04T11:00:00,6.3583415e-05,-0.4762559
2024-01-04T12:00:00,1.4833505e-06,-0.00036752602
2024-01-04T13:00:00,1.1588518e-09,-8.778895e-06
2024-01-04T14:00:00,6.6340347e-13,-6.86378e-09
2024-01-04T15:00:00,0.0,-3.854275e-12
2024-01-04T16:00:00,0.0,0.0
2024-01-04T17:00:00,0.0,0.0
2024-01-04T18:00:00,0.0,0.0
2024-01-04T19:00:00,0.0,0.0
2024-01-04T20:00:00,0.0,0.0
2024-01-04T21:00:00,0.0,0.0
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
