timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.3162826,2.1830306
2024-01-01T01:00:00,0.22107203,-0.5506374
2024-01-01T02:00:00,0.003753119,-1.2785401
2024-01-01T03:00:00,1.9675772e-05,-0.022080515
2024-01-01T04:00:00,0.0,-0.00011527193
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.0,0.0
2024-01-01T13:00:00,0.012311365,0.08787261
2024-01-01T14:00:00,0.37314504,2.4798462
2024-01-01T15:00:00,0.72944874,2.4497762
2024-01-01T16:00:00,0.95787674,1.5905441
2024-01-01T17:00:00,0.9967917,0.26953563
2024-01-01T18:00:00,0.9997255,0.02047843
2024-01-01T19:00:00,0.975184,-0.14096221
2024-01-01T20:00:00,0.71353835,-1.5378319
2024-01-01T21:00:00,0.77276975,0.42041066
2024-01-01T22:00:00,0.831868,0.41947243
2024-01-01T23:00:00,0.8262882,-0.03199045
2024-01-02T00:00:00,0.43001282,-2.357613
2024-01-02T01:00:00,0.2499969,-1.049702
2024-01-02T02:00:00,0.0018432054,-1.4577724
2024-01-02T03:00:00,1.669914e-05,-0.010827862
2024-01-02T04:00:00,0.0,-9.755176e-05
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.08519386,0.6028523
2024-01-02T11:00:00,0.0,-0.4922614
2024-01-02T12:00:00,0.0,0.0
2024-01-02T13:00:00,0.0,0.0
2024-01-02T14:00:00,0.0,0.0
2024-01-02T15:00:00,0.0,0.0
2024-01-02T16:00:00,0.0,0.0
2024-01-02T17:00:00,0.0,0.0
2024-01-02T18:00:00,0.0,0.0
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.009087175,0.06488509
2024-01-03T08:00:00,4.9136106e-05,-0.052128218
2024-01-03T09:00:00,1.1187402e-06,-0.0002833997
2024-01-03T10:00:00,1.1488225e-09,-6.602833e-06
2024-01-03T11:00:00,0.0,-6.751315e-09
2024-01-03T12:00:00,0.0,0.0
2024-01-03T13:00:00,0.0,0.0
2024-01-03T14:00:00,0.0,0.0
2024-01-03T15:00:00,0.0,0.0
2024-01-03T16:00:00,0.0,0.0
2024-01-03T17:00:00,0.0,0.0
2024-01-03T18:00:00,0.0,0.0
2024-01-03T19:00:00,0.0,0.0
2024-01-03T20:00:00,0.0,0.0
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.09021848,0.6380352
2024-01-03T23:00:00,0.041481476,-0.2805953
2024-01-04T00:00:00,0.081289105,0.2831951
2024-01-04T01:00:00,0.0018865316,-0.46802914
2024-01-04T02:00:00,6.2096315e-06,-0.011119938
2024-01-04T03:00:00,1.0098015e-08,-3.6722817e-05
2024-01-04T04:00:00,0.0,-5.9252294e-08
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.0,0.0
2024-01-04T11:00:00,0.0,0.0
2024-01-04T12:00:00,0.0,0.0
2024-01-04T13:00:00,0.0,0.0
2024-01-04T14:00:00,0.15827926,1.1106979
2024-01-04T15:00:00,0.2966348,0.9730753
2024-01-04T16:00:00,0.16263531,-0.7778909
2024-01-04T17:00:00,0.0018984732,-0.944127
2024-01-04T18:00:00,2.1344451e-05,-0.011151145
2024-01-04T19:00:00,0.0,-0.00012462515
2024-01-04T20:00:00,0.0,0.0
2024-01-04T21:00:00,0.0,0.0
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.058469925,0.41504323
2024-01-05T06:00:00,0.00068624894,-0.3373896
2024-01-05T07:00:00,6.205126e-06,-0.004006897
2024-01-05T08:00:00,6.502818e-08,-3.6561323e-05
2024-01-05T09:00:00,0.0,-3.8485584e-07
2024-01-05T10:00:00,0.0,0.0
2024-01-05T11:00:00,0.0,0.0
2024-01-05T12:00:00,0.0,0.0
2024-01-05T13:00:00,0.0,0.0
2024-01-05T14:00:00,0.13971879,0.98251116
2024-01-05T15:00:00,0.16499203,0.180108
2024-01-05T16:00:00,0.12764199,-0.21479926
2024-01-05T17:00:00,0.24366209,0.81806886
2024-01-05T18:00:00,0.24565284,0.014226711
2024-01-05T19:00:00,0.186776,-0.3393076
2024-01-05T20:00:00,0.0036912654,-1.0763911
2024-01-05T21:00:00,0.0,-0.021261778
2024-01-05T22:00:00,0.109367795,0.7717521
2024-01-05T23:00:00,0.08458197,-0.14236899
2024-01-06T00:00:00,0.0018165171,-0.4858361
2024-01-06T01:00:00,7.3486694e-07,-0.010663019
2024-01-06T02:00:00,0.0,-4.2850543e-06
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.0,0.0
2024-01-06T11:00:00,0.0,0.0
2024-01-06T12:00:00,0.0,0.0
2024-01-06T13:00:00,0.0,0.0
2024-01-06T14:00:00,0.0,0.0
2024-01-06T15:00:00,0.0,0.0
2024-01-06T16:00:00,0.0,0.0
2024-01-06T17:00:00,0.0,0.0
2024-01-06T18:00:00,0.0,0.0
2024-01-06T19:00:00,0.0,0.0
2024-01-06T20:00:00,0.0,0.0
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
