timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.07632954,0.5512588
2024-01-01T01:00:00,0.04985295,-0.14877671
2024-01-01T02:00:00,0.0015556857,-0.28013265
2024-01-01T03:00:00,0.009468175,0.05779899
2024-01-01T04:00:00,0.21114473,1.4282346
2024-01-01T05:00:00,0.108774,-0.580988
2024-01-01T06:00:00,0.3250919,1.528561
2024-01-01T07:00:00,0.6341307,2.1544948
2024-01-01T08:00:00,0.6257348,-0.047066607
2024-01-01T09:00:00,0.24431475,-2.245265
2024-01-01T10:00:00,0.28471637,0.29351476
2024-01-01T11:00:00,0.010489772,-1.6052442
2024-01-01T12:00:00,0.04614818,0.25926083
2024-01-01T13:00:00,0.23449536,1.3365302
2024-01-01T14:00:00,0.013599844,-1.273272
2024-01-01T15:00:00,0.21432725,1.4217162
2024-01-01T16:00:00,0.31389165,0.71637005
2024-01-01T17:00:00,0.035791237,-1.615066
2024-01-01T18:00:00,0.0,-0.20264918
2024-01-01T19:00:00,0.055950776,0.40543237
2024-01-01T20:00:00,0.00071863434,-0.3162669
2024-01-01T21:00:00,1.8876926e-05,-0.004115
2024-01-01T22:00:00,0.110924326,0.79652536
2024-01-01T23:00:00,0.07067351,-0.22658512
2024-01-02T00:00:00,0.17864835,0.77583975
2024-01-02T01:00:00,0.36346763,1.3121992
2024-01-02T02:00:00,0.12779592,-1.3610762
2024-01-02T03:00:00,0.034561288,-0.5285046
2024-01-02T04:00:00,0.14578797,0.7987916
2024-01-02T05:00:00,0.43547288,2.025144
2024-01-02T06:00:00,0.06303089,-2.1898396
2024-01-02T07:00:00,0.0,-0.35833585
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.12837973,0.91947925
2024-01-02T13:00:00,0.15621056,0.20261453
2024-01-02T14:00:00,0.005964016,-0.8788726
2024-01-02T15:00:00,0.0,-0.03350608
2024-01-02T16:00:00,0.08159966,0.58881587
2024-01-02T17:00:00,0.36040342,1.9521254
2024-01-02T18:00:00,0.08249441,-1.613914
2024-01-02T19:00:00,0.0,-0.4729853
2024-01-02T20:00:00,0.2726835,1.9109604
2024-01-02T21:00:00,0.0,-1.5863985
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.04840493,0.3511911
2024-01-03T01:00:00,0.00047773292,-0.2732723
2024-01-03T02:00:00,0.14228007,1.0134795
2024-01-03T03:00:00,0.21143943,0.5000595
2024-01-03T04:00:00,0.46422184,1.7766286
2024-01-03T05:00:00,0.69954395,1.6581627
2024-01-03T06:00:00,0.78627676,0.6253364
2024-01-03T07:00:00,0.7324988,-0.3032707
2024-01-03T08:00:00,0.6334827,-0.56170255
2024-01-03T09:00:00,0.62707853,-0.03589155
2024-01-03T10:00:00,0.43928906,-1.0777607
2024-01-03T11:00:00,0.48274562,0.31554827
2024-01-03T12:00:00,0.7952208,2.177392
2024-01-03T13:00:00,0.56457347,-1.3311822
2024-01-03T14:00:00,0.91893727,2.4548552
2024-01-03T15:00:00,0.6780339,-1.3922447
2024-01-03T16:00:00,0.92318356,1.7249123
2024-01-03T17:00:00,0.9927463,0.4913423
2024-01-03T18:00:00,0.9992154,0.046138372
2024-01-03T19:00:00,0.9998781,0.0047357054
2024-01-03T20:00:00,0.9643818,-0.19969586
2024-01-03T21:00:00,0.99658567,0.22766979
2024-01-03T22:00:00,0.99953985,0.021563988
2024-01-03T23:00:00,0.9999075,0.002657097
2024-01-04T00:00:00,0.99995005,0.0003041786
2024-01-04T01:00:00,0.82424766,-1.0067953
2024-01-04T02:00:00,0.7670491,-0.3227054
2024-01-04T03:00:00,0.8000491,0.24003938
2024-01-04T04:00:00,0.8830271,0.5986279
2024-01-04T05:00:00,0.9879271,0.74832803
2024-01-04T06:00:00,0.9984865,0.076964244
2024-01-04T07:00:00,0.81927633,-1.0273672
2024-01-04T08:00:00,0.8951163,0.54776686
2024-01-04T09:00:00,0.9891396,0.6709448
2024-01-04T10:00:00,0.7876017,-1.1587503
2024-01-04T11:00:00,0.65959036,-0.72895145
2024-01-04T12:00:00,0.7211488,0.44565514
2024-01-04T13:00:00,0.7273396,0.04523594
2024-01-04T14:00:00,0.6289921,-0.5578609
2024-01-04T15:00:00,0.9557527,2.2723565
