timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.1114335,0.79374605
2024-01-01T12:00:00,0.39920536,2.0038595
2024-01-01T13:00:00,0.6571957,1.8030764
2024-01-01T14:00:00,0.55724746,-0.57227737
2024-01-01T15:00:00,0.61716866,0.42984855
2024-01-01T16:00:00,0.7071497,0.6428126
2024-01-01T17:00:00,0.766189,0.42357418
2024-01-01T18:00:00,0.35138237,-2.460148
2024-01-01T19:00:00,0.0,-2.0741322
2024-01-01T20:00:00,0.0,0.0
2024-01-01T21:00:00,0.0,0.0
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.07905185,0.5655841
2024-01-02T10:00:00,0.27659607,1.39118
2024-01-02T11:00:00,0.4264079,1.061646
2024-01-02T12:00:00,0.5517794,0.89135087
2024-01-02T13:00:00,0.6486557,0.69142014
2024-01-02T14:00:00,0.6767994,0.20279342
2024-01-02T15:00:00,0.6755217,-0.0072352756
2024-01-02T16:00:00,0.5672191,-0.6206958
2024-01-02T17:00:00,0.26328278,-1.7805427
2024-01-02T18:00:00,0.056470964,-1.1984862
2024-01-02T19:00:00,0.0,-0.32589
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
