timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.031086853,0.2239073
2024-01-01T03:00:00,0.0005480722,-0.1767849
2024-01-01T04:00:00,0.1313505,0.929286
2024-01-01T05:00:00,0.24882746,0.83611107
2024-01-01T06:00:00,0.46898672,1.5459774
2024-01-01T07:00:00,0.57894695,0.78340805
2024-01-01T08:00:00,0.49978936,-0.4521754
2024-01-01T09:00:00,0.24500445,-1.484475
2024-01-01T10:00:00,0.042979695,-1.170114
2024-01-01T11:00:00,0.121677704,0.56307995
2024-01-01T12:00:00,0.0033336068,-0.6965698
2024-01-01T13:00:00,0.28952762,1.9932569
2024-01-01T14:00:00,0.63107055,2.3629065
2024-01-01T15:00:00,0.6702472,0.28185347
2024-01-01T16:00:00,0.6963598,0.18821225
2024-01-01T17:00:00,0.54702413,-0.85982585
2024-01-01T18:00:00,0.88966155,2.3701694
2024-01-01T19:00:00,0.99119747,0.7060815
2024-01-01T20:00:00,0.8646467,-0.7267705
2024-01-01T21:00:00,0.9318894,0.48188016
2024-01-01T22:00:00,0.7833583,-0.855116
2024-01-01T23:00:00,0.98077655,1.3864086
2024-01-02T00:00:00,0.7225147,-1.5053141
2024-01-02T01:00:00,0.9798137,1.7757931
2024-01-02T02:00:00,0.7189625,-1.520844
2024-01-02T03:00:00,0.8059435,0.6216364
2024-01-02T04:00:00,0.78373706,-0.1260396
2024-01-02T05:00:00,0.49500215,-1.6886358
2024-01-02T06:00:00,0.2458071,-1.4510052
2024-01-02T07:00:00,0.5448325,2.0793686
2024-01-02T08:00:00,0.5896243,0.32199654
2024-01-02T09:00:00,0.5161459,-0.4194655
2024-01-02T10:00:00,0.7786969,1.8339151
2024-01-02T11:00:00,0.8701493,0.65319276
2024-01-02T12:00:00,0.89147484,0.15381265
2024-01-02T13:00:00,0.98127526,0.64153844
2024-01-02T14:00:00,0.99811965,0.119659
2024-01-02T15:00:00,0.99979764,0.01185429
2024-01-02T16:00:00,0.9999554,0.0011150951
2024-01-02T17:00:00,0.9999702,0.000105339146
