timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.2788984,1.9320645
2024-01-01T01:00:00,0.0013739193,-1.6490366
2024-01-01T02:00:00,0.0,-0.008143143
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.0,0.0
2024-01-01T13:00:00,0.02549894,0.18171144
2024-01-01T14:00:00,0.37505862,2.4049635
2024-01-01T15:00:00,0.7084406,2.2972405
2024-01-01T16:00:00,0.97927636,1.8659378
2024-01-01T17:00:00,0.99793965,0.13257961
2024-01-01T18:00:00,0.92826957,-0.4019299
2024-01-01T19:00:00,0.8044739,-0.71794456
2024-01-01T20:00:00,0.46918225,-1.9839792
2024-01-01T21:00:00,0.068903536,-2.3822803
2024-01-01T22:00:00,0.0,-0.40505087
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.16498066,1.1568527
2024-01-02T01:00:00,0.0014064467,-0.96371365
2024-01-02T02:00:00,6.4729793e-06,-0.008286219
2024-01-02T03:00:00,1.5139092e-08,-3.8312523e-05
2024-01-02T04:00:00,0.0,-8.8509275e-08
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.0,0.0
2024-01-02T13:00:00,0.0,0.0
2024-01-02T14:00:00,0.0,0.0
2024-01-02T15:00:00,0.0071531283,0.051087342
2024-01-02T16:00:00,0.0001301611,-0.041024063
2024-01-02T17:00:00,2.652453e-07,-0.000760325
2024-01-02T18:00:00,0.0,-1.5293599e-06
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
