timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.10373289,0.7396661
2024-01-01T01:00:00,0.31768903,1.5035975
2024-01-01T02:00:00,0.5434696,1.5843275
2024-01-01T03:00:00,0.8023795,1.8092972
2024-01-01T04:00:00,0.98543745,1.2647431
2024-01-01T05:00:00,0.8741582,-0.63796926
2024-01-01T06:00:00,0.8461065,-0.15932126
2024-01-01T07:00:00,0.9873366,0.98487973
2024-01-01T08:00:00,0.74675286,-1.3995078
2024-01-01T09:00:00,0.97810376,1.6207312
2024-01-01T10:00:00,0.7264186,-1.46591
2024-01-01T11:00:00,0.9412012,1.5092478
2024-01-01T12:00:00,0.99471205,0.37623885
2024-01-01T13:00:00,0.99949694,0.033767574
2024-01-01T14:00:00,0.795534,-1.1815976
2024-01-01T15:00:00,0.4238579,-2.19382
2024-01-01T16:00:00,0.28901386,-0.77512157
2024-01-01T17:00:00,0.45702335,1.1877488
2024-01-01T18:00:00,0.07501807,-2.2573748
2024-01-01T19:00:00,0.0,-0.43192986
2024-01-01T20:00:00,0.046300393,0.33277136
2024-01-01T21:00:00,0.0013233755,-0.26386595
2024-01-01T22:00:00,0.0,-0.0077446173
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.062393557,0.44743046
2024-01-02T10:00:00,0.0004632192,-0.35638046
2024-01-02T11:00:00,1.0303244e-05,-0.0026656124
2024-01-02T12:00:00,0.0,-6.0541508e-05
2024-01-02T13:00:00,0.0,0.0
2024-01-02T14:00:00,0.0,0.0
2024-01-02T15:00:00,0.0,0.0
2024-01-02T16:00:00,0.0,0.0
2024-01-02T17:00:00,0.0,0.0
2024-01-02T18:00:00,0.0,0.0
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.0,0.0
2024-01-03T10:00:00,0.0,0.0
2024-01-03T11:00:00,0.0,0.0
2024-01-03T12:00:00,0.0,0.0
2024-01-03T13:00:00,0.0,0.0
2024-01-03T14:00:00,0.0,0.0
2024-01-03T15:00:00,0.0,0.0
2024-01-03T16:00:00,0.0,0.0
2024-01-03T17:00:00,0.0,0.0
2024-01-03T18:00:00,0.0,0.0
