timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.2834066,1.9624223
2024-01-01T01:00:00,0.0014593062,-1.6764374
2024-01-01T02:00:00,3.8958115e-07,-0.008676926
2024-01-01T03:00:00,0.0,-2.3164255e-06
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.0,0.0
2024-01-01T13:00:00,0.0,0.0
2024-01-01T14:00:00,0.35504046,2.4413865
2024-01-01T15:00:00,0.71635824,2.4830585
2024-01-01T16:00:00,0.9797352,1.8152643
2024-01-01T17:00:00,0.99824184,0.12964281
2024-01-01T18:00:00,0.9998287,0.011199628
2024-01-01T19:00:00,0.9941115,-0.032778684
2024-01-01T20:00:00,0.73506963,-1.5221432
2024-01-01T21:00:00,0.34005827,-2.3498278
2024-01-01T22:00:00,0.28954464,-0.29087415
2024-01-01T23:00:00,0.03701894,-1.482916
2024-01-02T00:00:00,0.0,-0.21404909
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.0,0.0
2024-01-02T13:00:00,0.0,0.0
2024-01-02T14:00:00,0.0,0.0
2024-01-02T15:00:00,0.0,0.0
2024-01-02T16:00:00,0.035855763,0.25520104
2024-01-02T17:00:00,0.0,-0.20630461
2024-01-02T18:00:00,0.04008168,0.28513542
2024-01-02T19:00:00,0.0002002535,-0.23078129
2024-01-02T20:00:00,0.0,-0.0011503507
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.058911443,0.41815558
2024-01-03T06:00:00,0.00010263644,-0.33995494
2024-01-03T07:00:00,2.9568962e-06,-0.00059330853
2024-01-03T08:00:00,0.0,-1.7304119e-05
2024-01-03T09:00:00,0.0,0.0
2024-01-03T10:00:00,0.0,0.0
2024-01-03T11:00:00,0.0,0.0
2024-01-03T12:00:00,0.0,0.0
2024-01-03T13:00:00,0.0,0.0
2024-01-03T14:00:00,0.0,0.0
2024-01-03T15:00:00,0.0,0.0
2024-01-03T16:00:00,0.0,0.0
2024-01-03T17:00:00,0.0,0.0
2024-01-03T18:00:00,0.0,0.0
2024-01-03T19:00:00,0.0,0.0
