timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.1761714,1.2357075
2024-01-01T10:00:00,0.42933804,1.7606657
2024-01-01T11:00:00,0.68781185,1.7965825
2024-01-01T12:00:00,0.97661483,1.9979802
2024-01-01T13:00:00,0.9981208,0.14963111
2024-01-01T14:00:00,0.99983406,0.011992275
2024-01-01T15:00:00,0.99998087,0.0010272488
2024-01-01T16:00:00,0.9999932,8.768378e-05
2024-01-01T17:00:00,0.8254593,-1.015445
2024-01-01T18:00:00,0.739427,-0.49614778
2024-01-01T19:00:00,0.59077764,-0.86262155
2024-01-01T20:00:00,0.22915913,-2.1422691
2024-01-01T21:00:00,0.0,-1.3448242
2024-01-01T22:00:00,0.035646036,0.25423068
2024-01-01T23:00:00,0.00029160798,-0.2047173
2024-01-02T00:00:00,4.1257426e-06,-0.0016885352
2024-01-02T01:00:00,0.0,-2.4139901e-05
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.07033088,0.4994956
2024-01-02T10:00:00,0.37564754,2.1119673
2024-01-02T11:00:00,0.70459104,2.2699516
2024-01-02T12:00:00,0.97850883,1.8905265
2024-01-02T13:00:00,0.9982755,0.13744324
2024-01-02T14:00:00,0.99982077,0.010935756
2024-01-02T15:00:00,0.99997026,0.0010460989
2024-01-02T16:00:00,0.96782565,-0.18438548
2024-01-02T17:00:00,0.6337916,-1.9737813
2024-01-02T18:00:00,0.30887926,-1.9182525
2024-01-02T19:00:00,0.002546453,-1.8235945
