timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.012472347,0.09103716
2024-01-01T08:00:00,0.00010616032,-0.06999026
2024-01-01T09:00:00,0.1211682,0.86807036
2024-01-01T10:00:00,0.15159118,0.22138955
2024-01-01T11:00:00,0.37227952,1.5584276
2024-01-01T12:00:00,0.30073917,-0.40437874
2024-01-01T13:00:00,0.33529985,0.25132567
2024-01-01T14:00:00,0.44336265,0.7764608
2024-01-01T15:00:00,0.54105324,0.7030993
2024-01-01T16:00:00,0.7986672,1.809309
2024-01-01T17:00:00,0.98093003,1.2884963
2024-01-01T18:00:00,0.99809796,0.12200759
2024-01-01T19:00:00,0.99978596,0.01213226
2024-01-01T20:00:00,0.99997187,0.001328977
2024-01-01T21:00:00,0.9999913,0.00013916632
2024-01-01T22:00:00,0.9999934,1.4806505e-05
2024-01-01T23:00:00,0.99999356,1.4549901e-06
2024-01-02T00:00:00,0.99644244,-0.019894699
2024-01-02T01:00:00,0.9996042,0.022727415
2024-01-02T02:00:00,0.99995106,0.0024918576
2024-01-02T03:00:00,0.99998915,0.0002720729
2024-01-02T04:00:00,0.9999931,2.83124e-05
2024-01-02T05:00:00,0.9999935,3.135258e-06
2024-01-02T06:00:00,0.99999356,4.6495438e-07
2024-01-02T07:00:00,0.99999356,8.348234e-08
2024-01-02T08:00:00,0.99999356,8.348192e-08
2024-01-02T09:00:00,0.8243955,-1.0061836
2024-01-02T10:00:00,0.88972175,0.47264037
2024-01-02T11:00:00,0.87013805,-0.10994494
2024-01-02T12:00:00,0.9860273,0.83106744
2024-01-02T13:00:00,0.9985846,0.08937206
2024-01-02T14:00:00,0.8196095,-1.0259881
2024-01-02T15:00:00,0.54841083,-1.5735612
2024-01-02T16:00:00,0.38990888,-0.90619063
2024-01-02T17:00:00,0.10276292,-1.6695749
