timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.14106274,0.9934735
2024-01-01T10:00:00,0.43604046,2.0426064
2024-01-01T11:00:00,0.69314677,1.7873315
2024-01-01T12:00:00,0.96102303,1.860122
2024-01-01T13:00:00,0.9968077,0.24941917
2024-01-01T14:00:00,0.99971324,0.020396091
2024-01-01T15:00:00,0.9999705,0.001800484
2024-01-01T16:00:00,0.82947904,-0.99152654
2024-01-01T17:00:00,0.9027966,0.52052003
2024-01-01T18:00:00,0.78814745,-0.66306794
2024-01-01T19:00:00,0.5872492,-1.1719058
2024-01-01T20:00:00,0.17305303,-2.4657822
2024-01-01T21:00:00,6.3047584e-05,-1.0302149
2024-01-01T22:00:00,0.0,-0.00037493507
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.040346686,0.28759053
2024-01-02T10:00:00,0.32222515,1.9545257
2024-01-02T11:00:00,0.63686776,2.1744127
2024-01-02T12:00:00,0.97467774,2.3239553
2024-01-02T13:00:00,0.99776655,0.16195975
2024-01-02T14:00:00,0.99979556,0.014190546
2024-01-02T15:00:00,0.9999677,0.0012048645
2024-01-02T16:00:00,0.99998224,0.00010317392
2024-01-02T17:00:00,0.76607704,-1.3689371
2024-01-02T18:00:00,0.3787359,-2.3001533
2024-01-02T19:00:00,0.0009324471,-2.2490528
2024-01-02T20:00:00,0.0,-0.005545738
