timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.0,0.0
2024-01-01T13:00:00,0.0,0.0
2024-01-01T14:00:00,0.0,0.0
2024-01-01T15:00:00,0.0,0.0
2024-01-01T16:00:00,0.0,0.0
2024-01-01T17:00:00,0.07340482,0.527194
2024-01-01T18:00:00,0.14337356,0.50276786
2024-01-01T19:00:00,0.14180519,-0.008849167
2024-01-01T20:00:00,0.12048044,-0.120600305
2024-01-01T21:00:00,0.0022119721,-0.68136704
2024-01-01T22:00:00,3.0977037e-05,-0.01274359
2024-01-01T23:00:00,0.0,-0.00017907101
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.05073534,0.36559448
2024-01-02T13:00:00,0.26651424,1.519165
2024-01-02T14:00:00,0.4821276,1.5180333
2024-01-02T15:00:00,0.4015956,-0.45863968
2024-01-02T16:00:00,0.24823934,-0.88093007
2024-01-02T17:00:00,0.34095374,0.6640163
2024-01-02T18:00:00,0.3121912,-0.16280724
2024-01-02T19:00:00,0.08241251,-1.3318969
2024-01-02T20:00:00,0.06054836,-0.12365875
2024-01-02T21:00:00,0.0011912634,-0.34244803
2024-01-02T22:00:00,0.0,-0.006860499
