timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.2553847,1.7733037
2024-01-01T01:00:00,0.16459987,-0.5248164
2024-01-01T02:00:00,0.26673976,0.72134906
2024-01-01T03:00:00,0.0063746856,-1.5470263
2024-01-01T04:00:00,0.0,-0.03775671
2024-01-01T05:00:00,0.2876558,1.9910126
2024-01-01T06:00:00,0.48862025,1.4035404
2024-01-01T07:00:00,0.6673474,1.2513183
2024-01-01T08:00:00,0.451532,-1.2628341
2024-01-01T09:00:00,0.27814698,-1.0103858
2024-01-01T10:00:00,0.002805167,-1.6208767
2024-01-01T11:00:00,4.3231344e-06,-0.016513402
2024-01-01T12:00:00,3.2750695e-08,-2.5488622e-05
2024-01-01T13:00:00,0.0,-1.9009495e-07
2024-01-01T14:00:00,0.2755968,1.9098155
2024-01-01T15:00:00,0.0015117079,-1.6289842
2024-01-01T16:00:00,0.0,-0.008940617
2024-01-01T17:00:00,0.29890102,2.066564
2024-01-01T18:00:00,0.118231,-1.053583
2024-01-01T19:00:00,0.0006782961,-0.68946785
2024-01-01T20:00:00,0.13759834,0.9631362
2024-01-01T21:00:00,0.016992321,-0.6992299
2024-01-01T22:00:00,0.0,-0.09826855
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.1738258,1.2176688
2024-01-02T01:00:00,0.08539042,-0.5111178
2024-01-02T02:00:00,0.3577692,1.8881164
2024-01-02T03:00:00,0.13976507,-1.2759124
2024-01-02T04:00:00,0.3938082,1.7642238
2024-01-02T05:00:00,0.27996302,-0.65959996
2024-01-02T06:00:00,0.16275859,-0.6792844
2024-01-02T07:00:00,0.022974264,-0.81192863
2024-01-02T08:00:00,0.090951934,0.48199433
2024-01-02T09:00:00,0.04772058,-0.24876447
2024-01-02T10:00:00,0.053253256,0.03952185
2024-01-02T11:00:00,0.02235873,-0.1775624
2024-01-02T12:00:00,0.27263924,1.7387466
2024-01-02T13:00:00,0.12799138,-0.840575
2024-01-02T14:00:00,0.00017280727,-0.74378103
2024-01-02T15:00:00,0.35253075,2.423564
2024-01-02T16:00:00,0.09488523,-1.5137331
2024-01-02T17:00:00,0.06737798,-0.15804252
2024-01-02T18:00:00,0.28667855,1.5285145
2024-01-02T19:00:00,0.0013407252,-1.6847107
2024-01-02T20:00:00,0.08542557,0.5950814
2024-01-02T21:00:00,0.12765044,0.30030537
2024-01-02T22:00:00,0.1483407,0.14752856
2024-01-02T23:00:00,0.34960207,1.4055681
2024-01-03T00:00:00,0.50994366,1.124909
2024-01-03T01:00:00,0.647189,0.96538895
2024-01-03T02:00:00,0.29336974,-2.0970716
2024-01-03T03:00:00,0.15544418,-0.8009876
2024-01-03T04:00:00,0.16715845,0.08361693
2024-01-03T05:00:00,0.50684726,2.339274
2024-01-03T06:00:00,0.7774649,1.8762352
2024-01-03T07:00:00,0.9547303,1.2412863
2024-01-03T08:00:00,0.9872389,0.23147033
2024-01-03T09:00:00,0.99875873,0.08139176
2024-01-03T10:00:00,0.99985665,0.00766432
2024-01-03T11:00:00,0.75949633,-1.4098115
2024-01-03T12:00:00,0.57742625,-1.0618917
2024-01-03T13:00:00,0.62277347,0.32239223
2024-01-03T14:00:00,0.813489,1.3334734
2024-01-03T15:00:00,0.9851817,1.1933699
2024-01-03T16:00:00,0.69722044,-1.6967418
2024-01-03T17:00:00,0.74508953,0.34021947
2024-01-03T18:00:00,0.3548205,-2.3206358
2024-01-03T19:00:00,0.3662494,0.08158282
2024-01-03T20:00:00,0.27375406,-0.5347933
2024-01-03T21:00:00,0.530407,1.7818847
2024-01-03T22:00:00,0.6762783,1.0250612
2024-01-03T23:00:00,0.777327,0.7137326
2024-01-04T00:00:00,0.6070971,-0.9916959
2024-01-04T01:00:00,0.67027444,0.44820997
2024-01-04T02:00:00,0.2940968,-2.234037
2024-01-04T03:00:00,0.63653815,2.3576035
2024-01-04T04:00:00,0.5503941,-0.49776396
2024-01-04T05:00:00,0.5099599,-0.23260616
2024-01-04T06:00:00,0.74433523,1.6308982
2024-01-04T07:00:00,0.8400726,0.6766324
2024-01-04T08:00:00,0.9885783,1.0231413
2024-01-04T09:00:00,0.9989819,0.07269938
2024-01-04T10:00:00,0.8611259,-0.8005782
2024-01-04T11:00:00,0.9873458,0.8883906
2024-01-04T12:00:00,0.8109514,-1.0282228
2024-01-04T13:00:00,0.95867795,1.0378804
2024-01-04T14:00:00,0.9966196,0.26404262
2024-01-04T15:00:00,0.9996263,0.021214841
2024-01-04T16:00:00,0.83312887,-0.96960044
2024-01-04T17:00:00,0.98556405,1.0675504
2024-01-04T18:00:00,0.9987914,0.09195994
2024-01-04T19:00:00,0.9833694,-0.08850276
2024-01-04T20:00:00,0.9982708,0.106004745
2024-01-04T21:00:00,0.9997722,0.0106352605
2024-01-04T22:00:00,0.9999173,0.0010263663
2024-01-04T23:00:00,0.99993116,9.7482305e-05
2024-01-05T00:00:00,0.7885172,-1.236551
2024-01-05T01:00:00,0.5647327,-1.3104782
2024-01-05T02:00:00,0.5152787,-0.28474295
2024-01-05T03:00:00,0.2848295,-1.3503795
2024-01-05T04:00:00,0.04546769,-1.4038188
2024-01-05T05:00:00,0.27421442,1.5927081
2024-01-05T06:00:00,0.59864616,2.237505
2024-01-05T07:00:00,0.6058501,0.05144979
2024-01-05T08:00:00,0.6294792,0.16842425
2024-01-05T09:00:00,0.8231352,1.3535916
2024-01-05T10:00:00,0.5362241,-1.6903958
2024-01-05T11:00:00,0.27881905,-1.5122852
2024-01-05T12:00:00,0.0014478844,-1.6380948
2024-01-05T13:00:00,6.5175836e-06,-0.008550895
2024-01-05T14:00:00,2.2603645e-08,-3.866551e-05
2024-01-05T15:00:00,0.0,-1.315279e-07
2024-01-05T16:00:00,0.27223992,1.8871796
2024-01-05T17:00:00,0.23948146,-0.18830916
2024-01-05T18:00:00,0.09591213,-0.83422005
2024-01-05T19:00:00,0.0016164317,-0.5573044
2024-01-05T20:00:00,0.0,-0.009549674
2024-01-05T21:00:00,0.20105138,1.404134
2024-01-05T22:00:00,0.5392697,2.3294775
2024-01-05T23:00:00,0.33990994,-1.1646833
2024-01-06T00:00:00,0.2938171,-0.26530382
2024-01-06T01:00:00,0.54617095,1.7527877
2024-01-06T02:00:00,0.8542701,2.128244
2024-01-06T03:00:00,0.9380762,0.59312797
2024-01-06T04:00:00,0.86843914,-0.401738
2024-01-06T05:00:00,0.6877129,-1.0539166
