timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.18360059,1.2847412
2024-01-01T01:00:00,0.0026915602,-1.0747129
2024-01-01T02:00:00,0.0,-0.01584391
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.0,0.0
2024-01-01T13:00:00,0.22026882,1.5351003
2024-01-01T14:00:00,0.55928415,2.3347878
2024-01-01T15:00:00,0.89676046,2.3245337
2024-01-01T16:00:00,0.99276763,0.6606902
2024-01-01T17:00:00,0.9993343,0.046241004
2024-01-01T18:00:00,0.99992937,0.004214252
2024-01-01T19:00:00,0.87859094,-0.7035262
2024-01-01T20:00:00,0.5961005,-1.6636949
2024-01-01T21:00:00,0.18523018,-2.4476266
2024-01-01T22:00:00,0.0,-1.094746
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.035877496,0.25535506
2024-01-02T05:00:00,0.0005165802,-0.20647131
2024-01-02T06:00:00,6.902751e-06,-0.003016296
2024-01-02T07:00:00,0.0,-4.073466e-05
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.0,0.0
2024-01-02T13:00:00,0.0,0.0
2024-01-02T14:00:00,0.0,0.0
2024-01-02T15:00:00,0.0,0.0
2024-01-02T16:00:00,0.0,0.0
2024-01-02T17:00:00,0.0,0.0
2024-01-02T18:00:00,0.018991102,0.13544059
2024-01-02T19:00:00,0.029274346,0.07341479
2024-01-02T20:00:00,0.019343343,-0.056961175
2024-01-02T21:00:00,0.00012389831,-0.110947445
2024-01-02T22:00:00,3.1261939e-06,-0.00071522366
2024-01-02T23:00:00,2.515254e-09,-1.851361e-05
2024-01-03T00:00:00,0.0,-1.4816419e-08
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.0,0.0
2024-01-03T10:00:00,0.0,0.0
2024-01-03T11:00:00,0.0,0.0
2024-01-03T12:00:00,0.0,0.0
2024-01-03T13:00:00,0.0,0.0
2024-01-03T14:00:00,0.015616668,0.111419976
2024-01-03T15:00:00,0.00035453937,-0.089654826
2024-01-03T16:00:00,0.0,-0.0020614816
2024-01-03T17:00:00,0.0,0.0
2024-01-03T18:00:00,0.0,0.0
2024-01-03T19:00:00,0.0,0.0
2024-01-03T20:00:00,0.06608103,0.4686505
2024-01-03T21:00:00,0.0019205823,-0.38164932
2024-01-03T22:00:00,0.0,-0.011172258
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.0,0.0
2024-01-04T11:00:00,0.0,0.0
2024-01-04T12:00:00,0.0,0.0
2024-01-04T13:00:00,0.0,0.0
2024-01-04T14:00:00,0.14156336,0.99527407
2024-01-04T15:00:00,0.22985296,0.62453383
2024-01-04T16:00:00,0.23967238,0.07010738
2024-01-04T17:00:00,0.11274467,-0.7363325
2024-01-04T18:00:00,0.017569758,-0.5504293
2024-01-04T19:00:00,0.00021152163,-0.101611964
2024-01-04T20:00:00,2.0923048e-06,-0.0012382093
2024-01-04T21:00:00,0.038727347,0.2755304
2024-01-04T22:00:00,0.0010842845,-0.2229474
2024-01-04T23:00:00,0.0,-0.0064012073
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.0,0.0
