timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.01701446,0.124095045
2024-01-01T04:00:00,0.00035191924,-0.09555246
2024-01-01T05:00:00,0.0,-0.0020167534
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.025372,0.18479006
2024-01-01T08:00:00,0.047800023,0.1634294
2024-01-01T09:00:00,0.15495695,0.77006316
2024-01-01T10:00:00,0.36583447,1.4913311
2024-01-01T11:00:00,0.6194712,1.7824101
2024-01-01T12:00:00,0.34008494,-1.6228069
2024-01-01T13:00:00,0.3128243,-0.15319818
2024-01-01T14:00:00,0.19550657,-0.66712236
2024-01-01T15:00:00,0.5005934,2.1281362
2024-01-01T16:00:00,0.79979306,2.0888186
2024-01-01T17:00:00,0.9835797,1.281268
2024-01-01T18:00:00,0.9920665,0.061988156
2024-01-01T19:00:00,0.8987509,-0.52896935
2024-01-01T20:00:00,0.86164534,-0.20879346
2024-01-01T21:00:00,0.847029,-0.08200433
2024-01-01T22:00:00,0.7027401,-0.8233971
2024-01-01T23:00:00,0.5442811,-0.9059398
2024-01-02T00:00:00,0.33698308,-1.1927681
2024-01-02T01:00:00,0.089155786,-1.4335594
2024-01-02T02:00:00,0.0,-0.51137465
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.16911244,1.2035683
2024-01-02T13:00:00,0.18326293,0.10325671
2024-01-02T14:00:00,0.009283827,-1.0286975
2024-01-02T15:00:00,0.0,-0.052205708
2024-01-02T16:00:00,0.0,0.0
2024-01-02T17:00:00,0.12934323,0.92623955
2024-01-02T18:00:00,0.0024071266,-0.7398165
2024-01-02T19:00:00,2.2801028e-06,-0.014029358
