timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.2317377,1.6249115
2024-01-01T12:00:00,0.55586886,2.2471223
2024-01-01T13:00:00,0.86827105,2.1688702
2024-01-01T14:00:00,0.9243013,0.40215468
2024-01-01T15:00:00,0.86438674,-0.34151185
2024-01-01T16:00:00,0.9012417,0.26523688
2024-01-01T17:00:00,0.90342575,0.015795803
2024-01-01T18:00:00,0.48829368,-2.4621675
2024-01-01T19:00:00,0.08809968,-2.3696365
2024-01-01T20:00:00,0.0,-0.514413
2024-01-01T21:00:00,0.0,0.0
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.11549304,0.82221115
2024-01-02T10:00:00,0.14715695,0.22804508
2024-01-02T11:00:00,0.19945455,0.37555927
2024-01-02T12:00:00,0.26769653,0.48897335
2024-01-02T13:00:00,0.338617,0.5079769
2024-01-02T14:00:00,0.36416018,0.18412279
2024-01-02T15:00:00,0.2681504,-0.5494829
2024-01-02T16:00:00,0.2030384,-0.37135428
2024-01-02T17:00:00,0.004108058,-1.157992
2024-01-02T18:00:00,0.0,-0.02359343
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
