timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.115119964,0.8132354
2024-01-01T10:00:00,0.37919825,1.8344705
2024-01-01T11:00:00,0.67661744,2.058998
2024-01-01T12:00:00,0.97507197,2.0659466
2024-01-01T13:00:00,0.7858678,-1.1024059
2024-01-01T14:00:00,0.82920694,0.30880752
2024-01-01T15:00:00,0.9875366,1.0930346
2024-01-01T16:00:00,0.9988825,0.07971932
2024-01-01T17:00:00,0.88288,-0.6709851
2024-01-01T18:00:00,0.62778145,-1.496125
2024-01-01T19:00:00,0.4624858,-0.9608122
2024-01-01T20:00:00,0.10583909,-2.111838
2024-01-01T21:00:00,0.2961313,1.3326001
2024-01-01T22:00:00,0.111249365,-1.076759
2024-01-01T23:00:00,0.15955316,0.3439744
2024-01-02T00:00:00,0.004699007,-0.9177417
2024-01-02T01:00:00,0.0,-0.027193468
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.1431431,1.0078807
2024-01-02T10:00:00,0.46413302,2.2168493
2024-01-02T11:00:00,0.8150397,2.4161701
2024-01-02T12:00:00,0.98713726,1.1836263
2024-01-02T13:00:00,0.99892884,0.08219595
2024-01-02T14:00:00,0.9998907,0.0067293844
2024-01-02T15:00:00,0.99997264,0.0005735738
2024-01-02T16:00:00,0.9999797,4.905008e-05
2024-01-02T17:00:00,0.76606643,-1.3689854
2024-01-02T18:00:00,0.37599316,-2.3169665
2024-01-02T19:00:00,0.00034453248,-2.2333333
2024-01-02T20:00:00,0.0,-0.0020409697
