timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.025329242,0.18321101
2024-01-01T04:00:00,0.0,-0.14334339
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.018302422,0.13252446
2024-01-01T13:00:00,0.00029786807,-0.103533536
2024-01-01T14:00:00,0.0,-0.001698915
2024-01-01T15:00:00,0.0,0.0
2024-01-01T16:00:00,0.11677725,0.8334795
2024-01-01T17:00:00,0.20142263,0.60693276
2024-01-01T18:00:00,0.31539407,0.8137781
2024-01-01T19:00:00,0.19847436,-0.6687411
2024-01-01T20:00:00,0.0033492649,-1.135206
2024-01-01T21:00:00,0.0,-0.019483263
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.15792473,1.1206678
2024-01-02T00:00:00,0.0037209769,-0.9115559
2024-01-02T01:00:00,9.533964e-07,-0.021996083
2024-01-02T02:00:00,0.0,-5.5349924e-06
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.004622177,0.03353756
2024-01-02T13:00:00,0.24175422,1.6647515
2024-01-02T14:00:00,0.50911075,1.8694872
2024-01-02T15:00:00,0.2626947,-1.4311386
2024-01-02T16:00:00,0.05830891,-1.1811603
2024-01-02T17:00:00,0.0,-0.3367434
2024-01-02T18:00:00,0.0,0.0
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
