timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.30362952,2.0982852
2024-01-01T01:00:00,0.00029680232,-1.7996309
2024-01-01T02:00:00,0.0,-0.0017489671
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.0,0.0
2024-01-01T13:00:00,0.04586509,0.32605404
2024-01-01T14:00:00,0.4068004,2.4805205
2024-01-01T15:00:00,0.74176323,2.307781
2024-01-01T16:00:00,0.9804342,1.6526703
2024-01-01T17:00:00,0.9980862,0.12516792
2024-01-01T18:00:00,0.79587924,-1.1816436
2024-01-01T19:00:00,0.7452434,-0.29158166
2024-01-01T20:00:00,0.36747503,-2.2438018
2024-01-01T21:00:00,0.0075523984,-2.1344068
2024-01-01T22:00:00,0.0,-0.043818217
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.0,0.0
2024-01-02T13:00:00,0.0,0.0
2024-01-02T14:00:00,0.0,0.0
2024-01-02T15:00:00,0.0,0.0
2024-01-02T16:00:00,0.0,0.0
2024-01-02T17:00:00,0.0,0.0
2024-01-02T18:00:00,0.0,0.0
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.08347693,0.5908209
2024-01-03T04:00:00,0.0004424693,-0.48310003
2024-01-03T05:00:00,0.036896463,0.25944045
2024-01-03T06:00:00,0.00019108166,-0.21234994
2024-01-03T07:00:00,3.0471256e-06,-0.0011054558
2024-01-03T08:00:00,6.248704e-09,-1.7914064e-05
2024-01-03T09:00:00,4.4066795e-11,-3.681165e-08
2024-01-03T10:00:00,0.0,-2.5930783e-10
2024-01-03T11:00:00,0.0,0.0
2024-01-03T12:00:00,0.0,0.0
2024-01-03T13:00:00,0.0,0.0
2024-01-03T14:00:00,0.0,0.0
2024-01-03T15:00:00,0.0,0.0
2024-01-03T16:00:00,0.0,0.0
2024-01-03T17:00:00,0.0,0.0
2024-01-03T18:00:00,0.0,0.0
2024-01-03T19:00:00,0.0,0.0
2024-01-03T20:00:00,0.0,0.0
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.0,0.0
2024-01-04T11:00:00,0.0,0.0
2024-01-04T12:00:00,0.0,0.0
2024-01-04T13:00:00,0.0,0.0
2024-01-04T14:00:00,0.07319974,0.51870406
2024-01-04T15:00:00,0.24980097,1.2367275
2024-01-04T16:00:00,0.30738416,0.4087915
2024-01-04T17:00:00,0.09346562,-1.2515044
2024-01-04T18:00:00,0.049764138,-0.25148118
2024-01-04T19:00:00,0.0013318866,-0.28636888
2024-01-04T20:00:00,3.0480444e-06,-0.007875143
2024-01-04T21:00:00,0.0,-1.8037126e-05
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.0,0.0
2024-01-05T10:00:00,0.0,0.0
2024-01-05T11:00:00,0.0,0.0
2024-01-05T12:00:00,0.0,0.0
2024-01-05T13:00:00,0.0,0.0
2024-01-05T14:00:00,0.12375593,0.8718425
2024-01-05T15:00:00,0.24496251,0.85413164
2024-01-05T16:00:00,0.18190943,-0.3635226
2024-01-05T17:00:00,0.25060618,0.48705202
2024-01-05T18:00:00,0.2843305,0.24009147
2024-01-05T19:00:00,0.14582288,-0.80441326
2024-01-05T20:00:00,0.0013466476,-0.8468983
2024-01-05T21:00:00,3.7505094e-07,-0.007893849
2024-01-05T22:00:00,6.906039e-10,-2.1991057e-06
2024-01-05T23:00:00,0.0,-4.014179e-09
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.0,0.0
2024-01-06T11:00:00,0.0,0.0
2024-01-06T12:00:00,0.0,0.0
2024-01-06T13:00:00,0.0,0.0
2024-01-06T14:00:00,0.0,0.0
2024-01-06T15:00:00,0.0,0.0
2024-01-06T16:00:00,0.0,0.0
2024-01-06T17:00:00,0.0,0.0
2024-01-06T18:00:00,0.0,0.0
2024-01-06T19:00:00,0.0,0.0
2024-01-06T20:00:00,0.0,0.0
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.0,0.0
2024-01-07T10:00:00,0.0,0.0
2024-01-07T11:00:00,0.0,0.0
2024-01-07T12:00:00,0.0,0.0
2024-01-07T13:00:00,0.35553718,2.4446855
2024-01-07T14:00:00,0.69639486,2.3470588
2024-01-07T15:00:00,0.9605388,1.8325276
2024-01-07T16:00:00,0.9967526,0.25238517
2024-01-07T17:00:00,0.9997042,0.020615492
2024-01-07T18:00:00,0.99995124,0.0017253895
2024-01-07T19:00:00,0.99997187,0.00014418883
2024-01-07T20:00:00,0.9999736,1.2199587e-05
2024-01-07T21:00:00,0.75999427,-1.407525
2024-01-07T22:00:00,0.3531257,-2.422923
2024-01-07T23:00:00,0.0002418842,-2.1028814
2024-01-08T00:00:00,0.0,-0.0014278977
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0,0.0
2024-01-08T09:00:00,0.051580295,0.3664355
2024-01-08T10:00:00,0.0013903514,-0.29739252
2024-01-08T11:00:00,1.2291847e-06,-0.008238306
2024-01-08T12:00:00,0.0,-7.265284e-06
2024-01-08T13:00:00,0.17574936,1.230879
2024-01-08T14:00:00,0.5296114,2.433558
2024-01-08T15:00:00,0.8719601,2.3569868
2024-01-08T16:00:00,0.9908308,0.81922436
2024-01-08T17:00:00,0.9992243,0.05844792
2024-01-08T18:00:00,0.99990165,0.004729061
2024-01-08T19:00:00,0.9999576,0.00039401551
2024-01-08T20:00:00,0.99996275,3.5813464e-05
2024-01-08T21:00:00,0.99996316,3.006888e-06
