timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.07788033,0.5572923
2024-01-01T12:00:00,0.3557135,1.9370092
2024-01-01T13:00:00,0.68141377,2.257575
2024-01-01T14:00:00,0.6886511,0.052304905
2024-01-01T15:00:00,0.7316902,0.30947375
2024-01-01T16:00:00,0.7404333,0.06317368
2024-01-01T17:00:00,0.73652244,-0.022151526
2024-01-01T18:00:00,0.35704008,-2.2418382
2024-01-01T19:00:00,0.01128077,-2.034982
2024-01-01T20:00:00,1.9836292e-05,-0.06639348
2024-01-01T21:00:00,0.0,-0.00011645455
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.064896874,0.46522027
2024-01-02T09:00:00,0.15732361,0.66006386
2024-01-02T10:00:00,0.3505385,1.3614541
2024-01-02T11:00:00,0.499666,1.0568924
2024-01-02T12:00:00,0.5907725,0.6507528
2024-01-02T13:00:00,0.6692216,0.56131786
2024-01-02T14:00:00,0.70385253,0.24930954
2024-01-02T15:00:00,0.68672943,-0.09713215
2024-01-02T16:00:00,0.43354195,-1.4749061
2024-01-02T17:00:00,0.1503232,-1.6553607
2024-01-02T18:00:00,0.00083487475,-0.878611
2024-01-02T19:00:00,0.0,-0.004881908
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
