timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.12079499,0.859342
2024-01-01T12:00:00,0.40436727,1.9756308
2024-01-01T13:00:00,0.68094414,1.9285482
2024-01-01T14:00:00,0.76118994,0.57403207
2024-01-01T15:00:00,0.75231016,-0.05032439
2024-01-01T16:00:00,0.7613258,0.0651406
2024-01-01T17:00:00,0.7982718,0.26588842
2024-01-01T18:00:00,0.44103,-2.1052449
2024-01-01T19:00:00,0.14885323,-1.7094184
2024-01-01T20:00:00,0.0,-0.8617648
2024-01-01T21:00:00,0.0,0.0
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.15867119,1.1231112
2024-01-02T10:00:00,0.21640171,0.41426006
2024-01-02T11:00:00,0.35524818,0.9853753
2024-01-02T12:00:00,0.41996723,0.46395695
2024-01-02T13:00:00,0.42115694,0.008605573
2024-01-02T14:00:00,0.4623896,0.29655927
2024-01-02T15:00:00,0.4426664,-0.11191386
2024-01-02T16:00:00,0.43664896,-0.034091815
2024-01-02T17:00:00,0.33060664,-0.60758716
2024-01-02T18:00:00,0.092102826,-1.387084
2024-01-02T19:00:00,0.005574126,-0.4946923
2024-01-02T20:00:00,0.0,-0.031613205
2024-01-02T21:00:00,0.0,0.0
