timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.08104145,0.5848408
2024-01-01T08:00:00,0.00064579776,-0.4599776
2024-01-01T09:00:00,0.10849347,0.7749417
2024-01-01T10:00:00,0.2371762,0.92160535
2024-01-01T11:00:00,0.41437504,1.2595577
2024-01-01T12:00:00,0.36071676,-0.30259123
2024-01-01T13:00:00,0.33871096,-0.123582184
2024-01-01T14:00:00,0.4515257,0.8099917
2024-01-01T15:00:00,0.43830383,-0.07416716
2024-01-01T16:00:00,0.6937211,1.7944561
2024-01-01T17:00:00,0.96497726,1.9013501
2024-01-01T18:00:00,0.9965408,0.22410047
2024-01-01T19:00:00,0.9995856,0.022092821
2024-01-01T20:00:00,0.99995005,0.002605711
2024-01-01T21:00:00,0.9999883,0.0002733922
2024-01-01T22:00:00,0.9999923,2.8487251e-05
2024-01-01T23:00:00,0.9999927,2.9286364e-06
2024-01-02T00:00:00,0.9999928,2.5833376e-07
2024-01-02T01:00:00,0.9999928,-1.2313726e-07
2024-01-02T02:00:00,0.9999928,-1.2313788e-07
2024-01-02T03:00:00,0.9999928,-1.2313849e-07
2024-01-02T04:00:00,0.9507159,-0.27772415
2024-01-02T05:00:00,0.99460876,0.31537056
2024-01-02T06:00:00,0.99876356,0.030369181
2024-01-02T07:00:00,0.9998493,0.007863809
2024-01-02T08:00:00,0.87433773,-0.7144827
2024-01-02T09:00:00,0.634934,-1.3833059
2024-01-02T10:00:00,0.64693946,0.08763626
2024-01-02T11:00:00,0.6901066,0.31346166
2024-01-02T12:00:00,0.86362195,1.2340703
2024-01-02T13:00:00,0.98677707,0.8727514
2024-01-02T14:00:00,0.77961594,-1.1919591
2024-01-02T15:00:00,0.639935,-0.79662025
2024-01-02T16:00:00,0.7458263,0.7611216
2024-01-02T17:00:00,0.7840541,0.27782288
