timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.15057866,1.0747354
2024-01-01T08:00:00,0.06101309,-0.5074624
2024-01-01T09:00:00,0.18514547,0.8896544
2024-01-01T10:00:00,0.3123016,0.9108912
2024-01-01T11:00:00,0.50614494,1.3743858
2024-01-01T12:00:00,0.34478328,-0.92288584
2024-01-01T13:00:00,0.3695855,0.18065761
2024-01-01T14:00:00,0.40082106,0.22727178
2024-01-01T15:00:00,0.6237759,1.5739015
2024-01-01T16:00:00,0.96714157,2.3822973
2024-01-01T17:00:00,0.9968553,0.21024375
2024-01-01T18:00:00,0.9996664,0.02007469
2024-01-01T19:00:00,0.9999579,0.0020837137
2024-01-01T20:00:00,0.99998844,0.00021793472
2024-01-01T21:00:00,0.9999916,2.2621132e-05
2024-01-01T22:00:00,0.99999195,2.4031228e-06
2024-01-01T23:00:00,0.99999195,1.1429257e-07
2024-01-02T00:00:00,0.99999195,1.14292e-07
2024-01-02T01:00:00,0.99999195,1.14291424e-07
2024-01-02T02:00:00,0.99999195,1.14290856e-07
2024-01-02T03:00:00,0.99999195,1.1429029e-07
2024-01-02T04:00:00,0.99999195,1.1428971e-07
2024-01-02T05:00:00,0.99999195,1.1428914e-07
2024-01-02T06:00:00,0.99999195,1.1428857e-07
2024-01-02T07:00:00,0.99999195,1.14288e-07
2024-01-02T08:00:00,0.99999195,1.1428743e-07
2024-01-02T09:00:00,0.82439005,-1.0062063
2024-01-02T10:00:00,0.82494426,0.004053434
2024-01-02T11:00:00,0.95028967,0.89817625
2024-01-02T12:00:00,0.9952532,0.3180852
2024-01-02T13:00:00,0.87168217,-0.7032573
2024-01-02T14:00:00,0.45535532,-2.4619696
2024-01-02T15:00:00,0.054422475,-2.3661644
2024-01-02T16:00:00,0.0,-0.31284797
2024-01-02T17:00:00,0.0,0.0
