timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.09345104,0.6730447
2024-01-01T08:00:00,0.107151575,0.099981055
2024-01-01T09:00:00,0.1875731,0.5804255
2024-01-01T10:00:00,0.32471535,0.98088765
2024-01-01T11:00:00,0.43768203,0.8110633
2024-01-01T12:00:00,0.37869352,-0.3328821
2024-01-01T13:00:00,0.19309655,-1.0648717
2024-01-01T14:00:00,0.31894645,0.9017194
2024-01-01T15:00:00,0.42478135,0.76072305
2024-01-01T16:00:00,0.7072077,1.9764588
2024-01-01T17:00:00,0.9646675,1.8082669
2024-01-01T18:00:00,0.9960224,0.22607805
2024-01-01T19:00:00,0.9257244,-0.39729184
2024-01-01T20:00:00,0.99181396,0.47531086
2024-01-01T21:00:00,0.9991541,0.052335225
2024-01-01T22:00:00,0.99990386,0.0053581116
2024-01-01T23:00:00,0.999982,0.00055957696
2024-01-02T00:00:00,0.9999902,5.946735e-05
2024-01-02T01:00:00,0.9999912,6.824231e-06
2024-01-02T02:00:00,0.9999913,7.206815e-07
2024-01-02T03:00:00,0.9999913,-4.226158e-08
2024-01-02T04:00:00,0.9999913,-4.226179e-08
2024-01-02T05:00:00,0.9999913,-4.2262002e-08
2024-01-02T06:00:00,0.9999913,-4.226221e-08
2024-01-02T07:00:00,0.9999913,-4.2262425e-08
2024-01-02T08:00:00,0.9999913,-4.2262634e-08
2024-01-02T09:00:00,0.9999913,-4.2262847e-08
2024-01-02T10:00:00,0.9999913,-4.2263057e-08
2024-01-02T11:00:00,0.9999913,-4.226327e-08
2024-01-02T12:00:00,0.9999913,-4.226348e-08
2024-01-02T13:00:00,0.84549344,-0.88283503
2024-01-02T14:00:00,0.44302666,-2.375694
2024-01-02T15:00:00,0.0294201,-2.4450126
2024-01-02T16:00:00,0.0,-0.17183204
2024-01-02T17:00:00,0.0,0.0
