timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.27665034,1.9169166
2024-01-01T01:00:00,0.0016865213,-1.6353816
2024-01-01T02:00:00,0.0,-0.009996938
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.0,0.0
2024-01-01T13:00:00,0.20482457,1.4298904
2024-01-01T14:00:00,0.56684864,2.487744
2024-01-01T15:00:00,0.9125692,2.3794289
2024-01-01T16:00:00,0.99357027,0.55950767
2024-01-01T17:00:00,0.9994088,0.04109819
2024-01-01T18:00:00,0.99993247,0.0037314983
2024-01-01T19:00:00,0.92497617,-0.43264815
2024-01-01T20:00:00,0.5439245,-2.263966
2024-01-01T21:00:00,0.17624058,-2.181942
2024-01-01T22:00:00,0.0,-1.0404812
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.0,0.0
2024-01-02T13:00:00,0.0,0.0
2024-01-02T14:00:00,0.0,0.0
2024-01-02T15:00:00,0.0,0.0
2024-01-02T16:00:00,0.0,0.0
2024-01-02T17:00:00,0.0,0.0
2024-01-02T18:00:00,0.05651123,0.4012322
2024-01-02T19:00:00,0.05765687,0.008188045
2024-01-02T20:00:00,0.05812679,0.00335885
2024-01-02T21:00:00,0.0039608045,-0.31201616
2024-01-02T22:00:00,9.564536e-05,-0.022815702
2024-01-02T23:00:00,0.0,-0.0005634325
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.0,0.0
2024-01-03T10:00:00,0.0,0.0
2024-01-03T11:00:00,0.0,0.0
2024-01-03T12:00:00,0.0,0.0
2024-01-03T13:00:00,0.0,0.0
2024-01-03T14:00:00,0.0,0.0
2024-01-03T15:00:00,0.0,0.0
2024-01-03T16:00:00,0.0,0.0
2024-01-03T17:00:00,0.0,0.0
2024-01-03T18:00:00,0.0,0.0
2024-01-03T19:00:00,0.0,0.0
2024-01-03T20:00:00,0.0,0.0
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0076118885,0.054360777
2024-01-03T23:00:00,4.4370197e-05,-0.043657526
2024-01-04T00:00:00,4.1619734e-07,-0.00025597468
2024-01-04T01:00:00,7.87523e-11,-2.423806e-06
2024-01-04T02:00:00,1.554756e-12,-4.5871618e-10
2024-01-04T03:00:00,0.0,-9.204137e-12
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.0,0.0
2024-01-04T11:00:00,0.0,0.0
2024-01-04T12:00:00,0.0,0.0
2024-01-04T13:00:00,0.0,0.0
2024-01-04T14:00:00,0.0902246,0.638078
2024-01-04T15:00:00,0.2633083,1.2125708
2024-01-04T16:00:00,0.3329026,0.49336377
2024-01-04T17:00:00,0.3042438,-0.1646772
2024-01-04T18:00:00,0.30265063,-0.009130627
2024-01-04T19:00:00,0.14639525,-0.9090518
2024-01-04T20:00:00,0.0016262779,-0.8516882
2024-01-04T21:00:00,0.0,-0.0094271
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.0,0.0
2024-01-05T10:00:00,0.0,0.0
2024-01-05T11:00:00,0.0,0.0
2024-01-05T12:00:00,0.0,0.0
2024-01-05T13:00:00,0.0,0.0
2024-01-05T14:00:00,0.127563,0.8982723
2024-01-05T15:00:00,0.2085,0.57301366
2024-01-05T16:00:00,0.18022172,-0.16248456
2024-01-05T17:00:00,0.19786015,0.1258141
2024-01-05T18:00:00,0.3328591,0.9498299
2024-01-05T19:00:00,0.12501946,-1.2152234
2024-01-05T20:00:00,0.0,-0.72557926
2024-01-05T21:00:00,0.0,0.0
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.0,0.0
2024-01-06T11:00:00,0.0,0.0
2024-01-06T12:00:00,0.0,0.0
2024-01-06T13:00:00,0.0,0.0
2024-01-06T14:00:00,0.0,0.0
2024-01-06T15:00:00,0.0,0.0
2024-01-06T16:00:00,0.0,0.0
2024-01-06T17:00:00,0.0,0.0
2024-01-06T18:00:00,0.0,0.0
2024-01-06T19:00:00,0.0,0.0
2024-01-06T20:00:00,0.0,0.0
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.0,0.0
2024-01-07T10:00:00,0.0,0.0
2024-01-07T11:00:00,0.0,0.0
2024-01-07T12:00:00,0.0,0.0
2024-01-07T13:00:00,0.3489869,2.401155
2024-01-07T14:00:00,0.7085288,2.471274
2024-01-07T15:00:00,0.97873574,1.8652604
2024-01-07T16:00:00,0.9982499,0.13592671
2024-01-07T17:00:00,0.9998052,0.011035507
2024-01-07T18:00:00,0.99996006,0.0010813809
2024-01-07T19:00:00,0.999973,9.031708e-05
2024-01-07T20:00:00,0.9999741,7.5376993e-06
2024-01-07T21:00:00,0.7599963,-1.4075156
2024-01-07T22:00:00,0.34987152,-2.443023
2024-01-07T23:00:00,0.0,-2.0822117
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0,0.0
2024-01-08T09:00:00,0.0,0.0
2024-01-08T10:00:00,0.0,0.0
2024-01-08T11:00:00,0.0,0.0
2024-01-08T12:00:00,0.0,0.0
2024-01-08T13:00:00,0.14659683,1.0300752
2024-01-08T14:00:00,0.50081307,2.4359112
2024-01-08T15:00:00,0.79462355,2.032383
2024-01-08T16:00:00,0.9852478,1.3141868
2024-01-08T17:00:00,0.99870133,0.09418514
2024-01-08T18:00:00,0.9998539,0.008081995
2024-01-08T19:00:00,0.9999527,0.00070547435
2024-01-08T20:00:00,0.999963,7.337551e-05
2024-01-08T21:00:00,0.93898386,-0.35149458
2024-01-08T22:00:00,0.5646938,-2.222453
2024-01-08T23:00:00,0.15745798,-2.4251895
2024-01-09T00:00:00,0.0,-0.9216802
2024-01-09T01:00:00,0.0,0.0
