timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.009257241,0.06623844
2024-01-01T01:00:00,0.30438823,2.0436301
2024-01-01T02:00:00,0.4455717,0.99430573
2024-01-01T03:00:00,0.16781665,-1.6326623
2024-01-01T04:00:00,0.4498827,1.9557829
2024-01-01T05:00:00,0.10513446,-2.039129
2024-01-01T06:00:00,0.0,-0.60957885
2024-01-01T07:00:00,0.27453467,1.9050405
2024-01-01T08:00:00,0.2732964,-0.0070811077
2024-01-01T09:00:00,0.5007405,1.586089
2024-01-01T10:00:00,0.4543329,-0.2665798
2024-01-01T11:00:00,0.2365606,-1.2724782
2024-01-01T12:00:00,0.5588601,2.225593
2024-01-01T13:00:00,0.6230769,0.45640752
2024-01-01T14:00:00,0.9228426,2.0747395
2024-01-01T15:00:00,0.5656568,-2.1151426
2024-01-01T16:00:00,0.37174305,-1.1303807
2024-01-01T17:00:00,0.28849092,-0.47998375
2024-01-01T18:00:00,0.53791183,1.7352875
2024-01-01T19:00:00,0.8490198,2.1507535
2024-01-01T20:00:00,0.98906034,0.9661394
2024-01-01T21:00:00,0.7209505,-1.5744786
2024-01-01T22:00:00,0.97950506,1.7857704
2024-01-01T23:00:00,0.99834156,0.13101223
2024-01-02T00:00:00,0.9998366,0.010457991
2024-01-02T01:00:00,0.9999637,0.000889533
2024-01-02T02:00:00,0.76598614,-1.3693756
2024-01-02T03:00:00,0.98047984,1.4975257
2024-01-02T04:00:00,0.9984066,0.12475863
2024-01-02T05:00:00,0.82436645,-1.0125265
2024-01-02T06:00:00,0.48706904,-1.9936755
2024-01-02T07:00:00,0.784599,2.059736
2024-01-02T08:00:00,0.9828193,1.37837
2024-01-02T09:00:00,0.9985841,0.1097531
2024-01-02T10:00:00,0.99985033,0.008858004
2024-01-02T11:00:00,0.7655167,-1.3715081
2024-01-02T12:00:00,0.9810304,1.5004824
2024-01-02T13:00:00,0.99800366,0.121187195
2024-01-02T14:00:00,0.7578734,-1.4062458
2024-01-02T15:00:00,0.5658378,-1.1192235
2024-01-02T16:00:00,0.46156335,-0.60244596
2024-01-02T17:00:00,0.5602771,0.69869155
2024-01-02T18:00:00,0.6133783,0.37791434
2024-01-02T19:00:00,0.73329324,0.8466264
2024-01-02T20:00:00,0.4595304,-1.6085805
2024-01-02T21:00:00,0.06426601,-2.3489413
2024-01-02T22:00:00,0.11161831,0.3372363
2024-01-02T23:00:00,0.20091838,0.63277155
2024-01-03T00:00:00,0.433113,1.618355
2024-01-03T01:00:00,0.30644557,-0.7334552
2024-01-03T02:00:00,0.29511335,-0.064868785
2024-01-03T03:00:00,0.3538936,0.41804346
2024-01-03T04:00:00,0.41900977,0.46274933
2024-01-03T05:00:00,0.17921482,-1.4042354
2024-01-03T06:00:00,0.0023501667,-1.0494791
2024-01-03T07:00:00,0.0,-0.013472969
2024-01-03T08:00:00,0.2992987,2.0716062
2024-01-03T09:00:00,0.0,-1.7702122
2024-01-03T10:00:00,0.0,0.0
2024-01-03T11:00:00,0.0,0.0
2024-01-03T12:00:00,0.2650066,1.8407366
2024-01-03T13:00:00,0.40895328,1.0134399
2024-01-03T14:00:00,0.5140043,0.7429871
2024-01-03T15:00:00,0.79669976,1.9600203
2024-01-03T16:00:00,0.74462163,-0.29932198
2024-01-03T17:00:00,0.98108876,1.6340755
2024-01-03T18:00:00,0.77150565,-1.2236295
2024-01-03T19:00:00,0.60371715,-0.97554857
2024-01-03T20:00:00,0.27625725,-1.9337572
2024-01-03T21:00:00,0.5732081,2.0558488
2024-01-03T22:00:00,0.668434,0.67428505
2024-01-03T23:00:00,0.38605848,-1.6605359
2024-01-04T00:00:00,0.027457487,-2.1238022
2024-01-04T01:00:00,0.0,-0.15894097
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.29321688,2.030774
2024-01-04T04:00:00,0.26893586,-0.13917077
2024-01-04T05:00:00,0.23290211,-0.20677537
2024-01-04T06:00:00,0.00753015,-1.3364807
2024-01-04T07:00:00,0.34968597,2.3579803
2024-01-04T08:00:00,0.4033485,0.38188356
2024-01-04T09:00:00,0.1887457,-1.2535629
2024-01-04T10:00:00,0.00089592376,-1.1025233
2024-01-04T11:00:00,0.20765014,1.4451718
2024-01-04T12:00:00,0.07155337,-0.7887949
2024-01-04T13:00:00,0.00050609716,-0.4147118
2024-01-04T14:00:00,8.879283e-06,-0.0029541522
2024-01-04T15:00:00,0.0,-5.1748393e-05
2024-01-04T16:00:00,0.07314038,0.51927084
2024-01-04T17:00:00,0.030899072,-0.24254656
2024-01-04T18:00:00,0.18955351,1.1150832
2024-01-04T19:00:00,0.25468543,0.4628604
2024-01-04T20:00:00,0.13559908,-0.6890374
2024-01-04T21:00:00,0.32064462,1.2966298
2024-01-04T22:00:00,0.0058679143,-1.8743321
2024-01-04T23:00:00,0.0,-0.034565706
