timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.12572931,0.8870738
2024-01-01T10:00:00,0.43286133,2.1241317
2024-01-01T11:00:00,0.73733526,2.1063187
2024-01-01T12:00:00,0.9804161,1.6810287
2024-01-01T13:00:00,0.99842685,0.12530285
2024-01-01T14:00:00,0.9998612,0.010033512
2024-01-01T15:00:00,0.9999832,0.0008537735
2024-01-01T16:00:00,0.9999935,7.290068e-05
2024-01-01T17:00:00,0.86326396,-0.7925088
2024-01-01T18:00:00,0.73881614,-0.7204402
2024-01-01T19:00:00,0.55652654,-1.0613871
2024-01-01T20:00:00,0.17941332,-2.237286
2024-01-01T21:00:00,0.0,-1.0580249
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.1503763,1.0579197
2024-01-02T10:00:00,0.4353569,1.9754051
2024-01-02T11:00:00,0.7835552,2.3981729
2024-01-02T12:00:00,0.98484933,1.3851554
2024-01-02T13:00:00,0.9987548,0.09686616
2024-01-02T14:00:00,0.99987984,0.007870694
2024-01-02T15:00:00,0.99997485,0.000670413
2024-01-02T16:00:00,0.99998367,6.234692e-05
2024-01-02T17:00:00,0.76608294,-1.3689103
2024-01-02T18:00:00,0.36573082,-2.3802972
2024-01-02T19:00:00,0.00019185201,-2.1744561
2024-01-02T20:00:00,1.8922762e-07,-0.0011412567
