timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.13107777,0.9242295
2024-01-01T10:00:00,0.41945624,1.9982606
2024-01-01T11:00:00,0.7340753,2.1742554
2024-01-01T12:00:00,0.98016286,1.7018925
2024-01-01T13:00:00,0.9983459,0.12692371
2024-01-01T14:00:00,0.9998269,0.010551538
2024-01-01T15:00:00,0.9999803,0.0010731075
2024-01-01T16:00:00,0.7660689,-1.3689742
2024-01-01T17:00:00,0.7939197,0.19882478
2024-01-01T18:00:00,0.63976187,-0.8950784
2024-01-01T19:00:00,0.40369284,-1.3818986
2024-01-01T20:00:00,0.006712141,-2.3631334
2024-01-01T21:00:00,0.0,-0.03990314
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.10188693,0.7208824
2024-01-02T10:00:00,0.34463537,1.6900479
2024-01-02T11:00:00,0.649428,2.1084554
2024-01-02T12:00:00,0.9746214,2.2435722
2024-01-02T13:00:00,0.99795187,0.1623232
2024-01-02T14:00:00,0.9998116,0.01300751
2024-01-02T15:00:00,0.99996865,0.0011052086
2024-01-02T16:00:00,0.99998283,0.00010003039
2024-01-02T17:00:00,0.7660795,-1.3689259
2024-01-02T18:00:00,0.4125158,-2.0929818
2024-01-02T19:00:00,0.0025599396,-2.4395757
2024-01-02T20:00:00,0.0,-0.015175382
2024-01-02T21:00:00,0.0,0.0
