timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.042115625,0.30587968
2024-01-01T08:00:00,0.054766078,0.0923344
2024-01-01T09:00:00,0.15253884,0.70368135
2024-01-01T10:00:00,0.2958969,1.0243498
2024-01-01T11:00:00,0.4340848,0.988205
2024-01-01T12:00:00,0.25520635,-1.0254209
2024-01-01T13:00:00,0.42327133,1.196306
2024-01-01T14:00:00,0.3185173,-0.5946997
2024-01-01T15:00:00,0.5444804,1.5944244
2024-01-01T16:00:00,0.79892963,1.787908
2024-01-01T17:00:00,0.97541666,1.2546346
2024-01-01T18:00:00,0.9975884,0.15728053
2024-01-01T19:00:00,0.9996979,0.01538064
2024-01-01T20:00:00,0.9999601,0.0018795859
2024-01-01T21:00:00,0.9999883,0.00020149113
2024-01-01T22:00:00,0.99999124,2.1054935e-05
2024-01-01T23:00:00,0.9999916,2.362814e-06
2024-01-02T00:00:00,0.9999916,7.3983834e-08
2024-01-02T01:00:00,0.9999916,7.3983465e-08
2024-01-02T02:00:00,0.9999916,7.3983095e-08
2024-01-02T03:00:00,0.9999916,7.3982726e-08
2024-01-02T04:00:00,0.8243888,-1.0062113
2024-01-02T05:00:00,0.8370365,0.09231419
2024-01-02T06:00:00,0.7794671,-0.3248134
2024-01-02T07:00:00,0.7455189,-0.19094774
2024-01-02T08:00:00,0.9779132,1.6286172
2024-01-02T09:00:00,0.9978148,0.14128558
2024-01-02T10:00:00,0.9997627,0.013914809
2024-01-02T11:00:00,0.99996376,0.0014479271
2024-01-02T12:00:00,0.9999863,0.00016122243
2024-01-02T13:00:00,0.9999887,1.7026063e-05
2024-01-02T14:00:00,0.8243789,-1.0062524
2024-01-02T15:00:00,0.7782058,-0.26012546
2024-01-02T16:00:00,0.6993993,-0.4458746
2024-01-02T17:00:00,0.45615897,-1.4061809
