timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.010816348,0.078407615
2024-01-01T10:00:00,0.00038909723,-0.06111713
2024-01-01T11:00:00,0.0,-0.0022504383
2024-01-01T12:00:00,0.0,0.0
2024-01-01T13:00:00,0.0,0.0
2024-01-01T14:00:00,0.0,0.0
2024-01-01T15:00:00,0.0,0.0
2024-01-01T16:00:00,0.0,0.0
2024-01-01T17:00:00,0.119872496,0.8551956
2024-01-01T18:00:00,0.20422284,0.6048431
2024-01-01T19:00:00,0.26153764,0.41260543
2024-01-01T20:00:00,0.32995507,0.49173203
2024-01-01T21:00:00,0.2104709,-0.68361604
2024-01-01T22:00:00,0.005692542,-1.204187
2024-01-01T23:00:00,0.0,-0.033377357
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.05182076,0.3733561
2024-01-02T09:00:00,0.001362211,-0.2946078
2024-01-02T10:00:00,0.0,-0.0077069267
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.09991022,0.71481276
2024-01-02T13:00:00,0.37136143,1.8971056
2024-01-02T14:00:00,0.5995742,1.6040359
2024-01-02T15:00:00,0.31427234,-1.6645771
2024-01-02T16:00:00,0.010652749,-1.7752717
2024-01-02T17:00:00,0.0,-0.060392663
2024-01-02T18:00:00,0.0,0.0
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
