timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.015069107,0.10878452
2024-01-01T11:00:00,0.13092472,0.8247519
2024-01-01T12:00:00,0.39262128,1.8281399
2024-01-01T13:00:00,0.697826,2.120747
2024-01-01T14:00:00,0.5956992,-0.58489496
2024-01-01T15:00:00,0.56622815,-0.16740945
2024-01-01T16:00:00,0.613176,0.33739418
2024-01-01T17:00:00,0.6633374,0.36032635
2024-01-01T18:00:00,0.25930437,-2.3933883
2024-01-01T19:00:00,0.11031871,-0.85777664
2024-01-01T20:00:00,0.0008250996,-0.63515383
2024-01-01T21:00:00,8.271061e-06,-0.0047862623
2024-01-01T22:00:00,3.886086e-09,-4.8464848e-05
2024-01-01T23:00:00,0.0,-2.2663038e-08
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.096740805,0.69046587
2024-01-02T11:00:00,0.2732049,1.2461375
2024-01-02T12:00:00,0.37777048,0.74551934
2024-01-02T13:00:00,0.43106914,0.38269457
2024-01-02T14:00:00,0.42953286,-0.0086994115
2024-01-02T15:00:00,0.4556451,0.18820955
2024-01-02T16:00:00,0.3243001,-0.7547107
2024-01-02T17:00:00,0.06874157,-1.4891105
2024-01-02T18:00:00,0.0,-0.39825585
2024-01-02T19:00:00,0.06569918,0.47091928
2024-01-02T20:00:00,0.09745445,0.22870004
