timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.1681747,1.1807016
2024-01-01T10:00:00,0.47127953,2.0971403
2024-01-01T11:00:00,0.72266823,1.7486246
2024-01-01T12:00:00,0.9717353,1.7328949
2024-01-01T13:00:00,0.99759233,0.1808603
2024-01-01T14:00:00,0.999753,0.015374387
2024-01-01T15:00:00,0.9999739,0.0015460325
2024-01-01T16:00:00,0.8926402,-0.620307
2024-01-01T17:00:00,0.8575929,-0.2010939
2024-01-01T18:00:00,0.6457745,-1.2369505
2024-01-01T19:00:00,0.42157885,-1.310844
2024-01-01T20:00:00,0.00767038,-2.464919
2024-01-01T21:00:00,0.0,-0.045670986
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.03615745,0.25786194
2024-01-02T03:00:00,0.00039019372,-0.2076674
2024-01-02T04:00:00,6.246335e-06,-0.002265494
2024-01-02T05:00:00,0.0,-3.6758225e-05
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.06994848,0.49680266
2024-01-02T09:00:00,0.20917165,0.98072827
2024-01-02T10:00:00,0.38809517,1.2546154
2024-01-02T11:00:00,0.7340267,2.3831017
2024-01-02T12:00:00,0.9806975,1.7021372
2024-01-02T13:00:00,0.99833584,0.12343531
2024-01-02T14:00:00,0.99984056,0.0105494065
2024-01-02T15:00:00,0.99997187,0.00091915013
2024-01-02T16:00:00,0.9999831,7.8767735e-05
2024-01-02T17:00:00,0.7660805,-1.3689215
2024-01-02T18:00:00,0.5394463,-1.3254237
2024-01-02T19:00:00,0.21205264,-1.9333482
