timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.15704125,1.1039554
2024-01-01T01:00:00,0.21345758,0.4013482
2024-01-01T02:00:00,0.06833501,-0.8418597
2024-01-01T03:00:00,0.113292605,0.32027656
2024-01-01T04:00:00,0.35541585,1.6858054
2024-01-01T05:00:00,0.65786177,2.0927224
2024-01-01T06:00:00,0.7862576,0.9056038
2024-01-01T07:00:00,0.9843066,1.3679144
2024-01-01T08:00:00,0.99866694,0.10039433
2024-01-01T09:00:00,0.9366165,-0.356991
2024-01-01T10:00:00,0.7490081,-1.0929344
2024-01-01T11:00:00,0.9699148,1.5416365
2024-01-01T12:00:00,0.9975052,0.19248626
2024-01-01T13:00:00,0.99976486,0.015906777
2024-01-01T14:00:00,0.99997073,0.0014447987
2024-01-01T15:00:00,0.9999889,0.00012719499
2024-01-01T16:00:00,0.99999046,1.0846082e-05
2024-01-01T17:00:00,0.7661111,-1.3687825
2024-01-01T18:00:00,0.6270201,-0.80638576
2024-01-01T19:00:00,0.21796873,-2.4339886
2024-01-01T20:00:00,0.0,-1.277565
2024-01-01T21:00:00,0.0,0.0
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.34285867,2.3626623
2024-01-02T00:00:00,0.6947971,2.4230242
2024-01-02T01:00:00,0.9529454,1.7943807
2024-01-02T02:00:00,0.573165,-2.2536688
2024-01-02T03:00:00,0.25901273,-1.8528689
2024-01-02T04:00:00,0.5828542,2.2358973
2024-01-02T05:00:00,0.8042476,1.5449483
2024-01-02T06:00:00,0.69361305,-0.6395939
2024-01-02T07:00:00,0.9668928,1.8965834
2024-01-02T08:00:00,0.95972294,-0.04102512
2024-01-02T09:00:00,0.7633205,-1.1451675
2024-01-02T10:00:00,0.44184116,-1.8973776
2024-01-02T11:00:00,0.36807847,-0.4248695
2024-01-02T12:00:00,0.45229316,0.5971027
2024-01-02T13:00:00,0.18125619,-1.5921264
2024-01-02T14:00:00,0.33295983,1.0670934
2024-01-02T15:00:00,0.271083,-0.355986
