timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.27567244,1.9255482
2024-01-01T04:00:00,0.41539758,0.99404144
2024-01-01T05:00:00,0.63982195,1.5782057
2024-01-01T06:00:00,0.6788863,0.2819811
2024-01-01T07:00:00,0.2716233,-2.410476
2024-01-01T08:00:00,0.4625266,1.3485558
2024-01-01T09:00:00,0.52336514,0.4377461
2024-01-01T10:00:00,0.5848926,0.44265822
2024-01-01T11:00:00,0.9409729,2.4618285
2024-01-01T12:00:00,0.8524352,-0.50471044
2024-01-01T13:00:00,0.98759925,0.944353
2024-01-01T14:00:00,0.9988191,0.07929812
2024-01-01T15:00:00,0.8820199,-0.6680425
2024-01-01T16:00:00,0.80146295,-0.45878276
2024-01-01T17:00:00,0.754335,-0.2673421
2024-01-01T18:00:00,0.98034716,1.572182
2024-01-01T19:00:00,0.7899575,-1.0984577
2024-01-01T20:00:00,0.98205197,1.3441845
2024-01-01T21:00:00,0.9983186,0.11477331
2024-01-01T22:00:00,0.9998184,0.010666213
2024-01-01T23:00:00,0.8031852,-1.1353171
2024-01-02T00:00:00,0.7103914,-0.5292384
2024-01-02T01:00:00,0.91688937,1.4556389
2024-01-02T02:00:00,0.60759854,-1.809638
2024-01-02T03:00:00,0.4724315,-0.7747783
2024-01-02T04:00:00,0.11057637,-2.1303163
2024-01-02T05:00:00,0.21660507,0.7579234
2024-01-02T06:00:00,0.5621855,2.3923805
2024-01-02T07:00:00,0.60386723,0.3007573
2024-01-02T08:00:00,0.67394865,0.50356925
2024-01-02T09:00:00,0.5631617,-0.6332048
2024-01-02T10:00:00,0.44544506,-0.6733625
2024-01-02T11:00:00,0.05513653,-2.3055272
2024-01-02T12:00:00,0.4080773,2.4410806
2024-01-02T13:00:00,0.75740594,2.417191
2024-01-02T14:00:00,0.65159833,-0.6043895
2024-01-02T15:00:00,0.645517,-0.034330614
2024-01-02T16:00:00,0.97272277,2.268492
2024-01-02T17:00:00,0.88456374,-0.50252897
2024-01-02T18:00:00,0.8631393,-0.12116577
