timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.11559316,0.82291275
2024-01-01T12:00:00,0.3975965,1.9650779
2024-01-01T13:00:00,0.6607628,1.8380725
2024-01-01T14:00:00,0.749824,0.63632166
2024-01-01T15:00:00,0.7809417,0.22412884
2024-01-01T16:00:00,0.8237007,0.30747133
2024-01-01T17:00:00,0.89792883,0.53142536
2024-01-01T18:00:00,0.4938997,-2.393364
2024-01-01T19:00:00,0.10458349,-2.302445
2024-01-01T20:00:00,0.0,-0.60715485
2024-01-01T21:00:00,0.0,0.0
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.15884618,1.1243238
2024-01-02T10:00:00,0.25241765,0.66813445
2024-01-02T11:00:00,0.5024466,1.7491636
2024-01-02T12:00:00,0.6536156,1.0710711
2024-01-02T13:00:00,0.709745,0.4028608
2024-01-02T14:00:00,0.7022846,-0.042273678
2024-01-02T15:00:00,0.56474155,-0.7908766
2024-01-02T16:00:00,0.4316101,-0.7651296
2024-01-02T17:00:00,0.32156712,-0.63079387
2024-01-02T18:00:00,0.04630127,-1.6074572
2024-01-02T19:00:00,0.0,-0.2641244
2024-01-02T20:00:00,0.057374425,0.4117252
2024-01-02T21:00:00,0.0014059056,-0.32748333
