timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.0,0.0
2024-01-01T13:00:00,0.0,0.0
2024-01-01T14:00:00,0.0,0.0
2024-01-01T15:00:00,0.09936887,0.7032738
2024-01-01T16:00:00,0.0016162365,-0.5750905
2024-01-01T17:00:00,3.9016624e-07,-0.009508515
2024-01-01T18:00:00,3.0058922e-09,-2.2959493e-06
2024-01-01T19:00:00,0.0,-1.7547043e-08
2024-01-01T20:00:00,0.0,0.0
2024-01-01T21:00:00,0.0,0.0
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.06041749,0.42960224
2024-01-02T00:00:00,0.0011301115,-0.34803167
2024-01-02T01:00:00,0.0,-0.006550763
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.0,0.0
2024-01-02T13:00:00,0.0,0.0
2024-01-02T14:00:00,0.0,0.0
2024-01-02T15:00:00,0.0,0.0
2024-01-02T16:00:00,0.0,0.0
2024-01-02T17:00:00,0.0,0.0
2024-01-02T18:00:00,0.0,0.0
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
