timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.26532277,1.8428779
2024-01-01T02:00:00,0.16635211,-0.571499
2024-01-01T03:00:00,0.3493616,1.2826662
2024-01-01T04:00:00,0.076995164,-1.6001476
2024-01-01T05:00:00,0.23510571,1.1113347
2024-01-01T06:00:00,0.51645344,1.9509523
2024-01-01T07:00:00,0.6229265,0.752921
2024-01-01T08:00:00,0.40437207,-1.2771429
2024-01-01T09:00:00,0.41095436,0.047114212
2024-01-01T10:00:00,0.14768066,-1.5453286
2024-01-01T11:00:00,0.11741801,-0.17355794
2024-01-01T12:00:00,0.43670106,2.2054427
2024-01-01T13:00:00,0.12715219,-1.8249358
2024-01-01T14:00:00,0.0,-0.7438533
2024-01-01T15:00:00,0.0,0.0
2024-01-01T16:00:00,0.0,0.0
2024-01-01T17:00:00,0.0,0.0
2024-01-01T18:00:00,0.06506748,0.46240813
2024-01-01T19:00:00,0.030718172,-0.19707534
2024-01-01T20:00:00,0.07902026,0.34396234
2024-01-01T21:00:00,0.0023066504,-0.45452046
2024-01-01T22:00:00,1.0600762e-05,-0.013666673
2024-01-01T23:00:00,0.0,-6.300196e-05
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.12777317,0.9012778
2024-01-02T13:00:00,0.15625918,0.20334342
2024-01-02T14:00:00,0.029890437,-0.73170066
2024-01-02T15:00:00,0.0007246854,-0.1730717
2024-01-02T16:00:00,2.318994e-06,-0.004300336
2024-01-02T17:00:00,0.0,-1.37755615e-05
2024-01-02T18:00:00,0.0,0.0
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.0,0.0
2024-01-03T10:00:00,0.0,0.0
2024-01-03T11:00:00,0.0,0.0
2024-01-03T12:00:00,0.0,0.0
2024-01-03T13:00:00,0.0,0.0
2024-01-03T14:00:00,0.0,0.0
2024-01-03T15:00:00,0.0,0.0
2024-01-03T16:00:00,0.0,0.0
2024-01-03T17:00:00,0.0,0.0
2024-01-03T18:00:00,0.0,0.0
2024-01-03T19:00:00,0.0,0.0
2024-01-03T20:00:00,0.0,0.0
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0033700906,0.02413183
2024-01-04T10:00:00,8.713714e-05,-0.019277595
2024-01-04T11:00:00,0.0024284334,0.016767206
2024-01-04T12:00:00,5.4081407e-05,-0.013889346
2024-01-04T13:00:00,0.0,-0.00031567895
2024-01-04T14:00:00,0.0,0.0
2024-01-04T15:00:00,0.0,0.0
2024-01-04T16:00:00,0.0010115221,0.007245222
2024-01-04T17:00:00,2.8544035e-05,-0.0057844096
2024-01-04T18:00:00,3.2575664e-07,-0.00016796954
2024-01-04T19:00:00,0.0,-1.9386464e-06
2024-01-04T20:00:00,0.0,0.0
2024-01-04T21:00:00,0.0,0.0
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.0,0.0
2024-01-05T10:00:00,0.0,0.0
2024-01-05T11:00:00,0.0,0.0
2024-01-05T12:00:00,0.21552563,1.5049953
2024-01-05T13:00:00,0.25819463,0.30405754
2024-01-05T14:00:00,0.5000327,1.6838703
2024-01-05T15:00:00,0.8083773,2.1322544
2024-01-05T16:00:00,0.8439326,0.25358656
2024-01-05T17:00:00,0.5448618,-1.7614437
2024-01-05T18:00:00,0.13893573,-2.4146895
2024-01-05T19:00:00,0.0,-0.82298523
2024-01-05T20:00:00,0.0,0.0
2024-01-05T21:00:00,0.0,0.0
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.18205203,1.2760954
2024-01-06T11:00:00,0.22726122,0.32205895
2024-01-06T12:00:00,0.35115704,0.8743261
2024-01-06T13:00:00,0.5539178,1.4179047
2024-01-06T14:00:00,0.7160691,1.139204
2024-01-06T15:00:00,0.8035179,0.61979336
2024-01-06T16:00:00,0.48187017,-1.898401
2024-01-06T17:00:00,0.06764504,-2.4659612
2024-01-06T18:00:00,0.0,-0.40249196
2024-01-06T19:00:00,0.0,0.0
2024-01-06T20:00:00,0.0,0.0
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.03577378,0.25513774
2024-01-07T10:00:00,0.20780337,1.20723
2024-01-07T11:00:00,0.51101124,2.0978315
2024-01-07T12:00:00,0.785696,1.906058
2024-01-07T13:00:00,0.98269546,1.371309
2024-01-07T14:00:00,0.99856883,0.11050588
2024-01-07T15:00:00,0.97157365,-0.15476839
2024-01-07T16:00:00,0.6491228,-1.903284
2024-01-07T17:00:00,0.2707809,-2.244832
2024-01-07T18:00:00,0.00047734685,-1.6066357
2024-01-07T19:00:00,2.1783251e-07,-0.002837264
2024-01-07T20:00:00,2.6037553e-10,-1.2953484e-06
2024-01-07T21:00:00,0.0,-1.53492e-09
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0,0.0
