timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.04072689,0.2902871
2024-01-01T06:00:00,0.0,-0.23393196
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.13835023,0.97467834
2024-01-01T10:00:00,0.39293033,1.770235
2024-01-01T11:00:00,0.6403177,1.72151
2024-01-01T12:00:00,0.878285,1.6575904
2024-01-01T13:00:00,0.98853034,0.7789428
2024-01-01T14:00:00,0.99882406,0.0733687
2024-01-01T15:00:00,0.99989444,0.0074885134
2024-01-01T16:00:00,0.87847716,-0.7026842
2024-01-01T17:00:00,0.84276253,-0.20493647
2024-01-01T18:00:00,0.61360204,-1.3405352
2024-01-01T19:00:00,0.311227,-1.7814528
2024-01-01T20:00:00,0.0032025992,-1.8336042
2024-01-01T21:00:00,2.873699e-10,-0.019064397
2024-01-01T22:00:00,0.0,-1.6902685e-09
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.04663122,0.33213162
2024-01-02T03:00:00,5.5735753e-05,-0.26816577
2024-01-02T04:00:00,8.1468295e-07,-0.00032090745
2024-01-02T05:00:00,8.662266e-09,-4.7602466e-06
2024-01-02T06:00:00,3.7427193e-11,-5.115814e-08
2024-01-02T07:00:00,0.0,-2.2147251e-10
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.09732117,0.6889521
2024-01-02T10:00:00,0.38106152,1.967059
2024-01-02T11:00:00,0.73727804,2.4514287
2024-01-02T12:00:00,0.98073083,1.6813251
2024-01-02T13:00:00,0.9984051,0.123218775
2024-01-02T14:00:00,0.9998493,0.010102851
2024-01-02T15:00:00,0.99997216,0.0008597896
2024-01-02T16:00:00,0.9999826,7.357617e-05
2024-01-02T17:00:00,0.76607853,-1.3689305
2024-01-02T18:00:00,0.44675002,-1.8843062
