timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.013004015,0.09423487
2024-01-01T08:00:00,0.00041484027,-0.0735027
2024-01-01T09:00:00,0.0,-0.0023772132
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.0,0.0
2024-01-01T13:00:00,0.0,0.0
2024-01-01T14:00:00,0.0,0.0
2024-01-01T15:00:00,0.0,0.0
2024-01-01T16:00:00,0.0,0.0
2024-01-01T17:00:00,0.0,0.0
2024-01-01T18:00:00,0.1348559,0.96005654
2024-01-01T19:00:00,0.21765697,0.5938671
2024-01-01T20:00:00,0.28190193,0.46202537
2024-01-01T21:00:00,0.10714876,-1.006382
2024-01-01T22:00:00,0.0027000792,-0.61705655
2024-01-01T23:00:00,0.0,-0.015251733
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.010129368,0.07343534
2024-01-02T07:00:00,0.00013544902,-0.05722945
2024-01-02T08:00:00,1.4441044e-06,-0.000775639
2024-01-02T09:00:00,2.4417027e-08,-8.3586765e-06
2024-01-02T10:00:00,0.0,-1.4203263e-07
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.022883046,0.16557795
2024-01-02T13:00:00,0.24241847,1.5448346
2024-01-02T14:00:00,0.47447932,1.6302476
2024-01-02T15:00:00,0.31061122,-0.9424835
2024-01-02T16:00:00,0.04731021,-1.5322437
2024-01-02T17:00:00,0.0,-0.27166963
2024-01-02T18:00:00,0.0,0.0
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
