timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.06101916,0.43765813
2024-01-01T12:00:00,0.34706765,1.9922788
2024-01-01T13:00:00,0.66678,2.2176657
2024-01-01T14:00:00,0.7258694,0.42393106
2024-01-01T15:00:00,0.7135513,-0.069837764
2024-01-01T16:00:00,0.7904937,0.55065227
2024-01-01T17:00:00,0.83080894,0.28999814
2024-01-01T18:00:00,0.45015705,-2.2490394
2024-01-01T19:00:00,0.11543813,-1.9675899
2024-01-01T20:00:00,0.0,-0.6643387
2024-01-01T21:00:00,0.0,0.0
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.124834694,0.8875984
2024-01-02T10:00:00,0.21667264,0.6559118
2024-01-02T11:00:00,0.39580646,1.2645493
2024-01-02T12:00:00,0.5023717,0.7595702
2024-01-02T13:00:00,0.54746526,0.32415208
2024-01-02T14:00:00,0.4619419,-0.48888934
2024-01-02T15:00:00,0.45126313,-0.06053207
2024-01-02T16:00:00,0.2675623,-1.06179
2024-01-02T17:00:00,0.14447565,-0.7066006
2024-01-02T18:00:00,0.0028741667,-0.82938796
2024-01-02T19:00:00,0.0,-0.016544718
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
