timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.04071606,0.29578373
2024-01-01T04:00:00,0.00056558085,-0.22957106
2024-01-01T05:00:00,1.0666269e-05,-0.003233859
2024-01-01T06:00:00,0.0,-6.011561e-05
2024-01-01T07:00:00,0.13944085,0.9969694
2024-01-01T08:00:00,0.14857581,0.066715024
2024-01-01T09:00:00,0.2842034,0.9702846
2024-01-01T10:00:00,0.35451642,0.5083052
2024-01-01T11:00:00,0.52388406,1.2053375
2024-01-01T12:00:00,0.3333948,-1.093642
2024-01-01T13:00:00,0.3267411,-0.03729141
2024-01-01T14:00:00,0.37898117,0.3787756
2024-01-01T15:00:00,0.58950776,1.4889276
2024-01-01T16:00:00,0.9025587,2.1812263
2024-01-01T17:00:00,0.98922104,0.6235771
2024-01-01T18:00:00,0.9988675,0.06893497
2024-01-01T19:00:00,0.999865,0.007197181
2024-01-01T20:00:00,0.9999781,0.0008132496
2024-01-01T21:00:00,0.9999906,8.921598e-05
2024-01-01T22:00:00,0.9999919,9.488364e-06
2024-01-01T23:00:00,0.9999921,1.095983e-06
2024-01-02T00:00:00,0.9999921,-4.843176e-08
2024-01-02T01:00:00,0.9999921,-4.8432007e-08
2024-01-02T02:00:00,0.9999921,-4.843225e-08
2024-01-02T03:00:00,0.9999921,-4.843249e-08
2024-01-02T04:00:00,0.9999921,-4.843273e-08
2024-01-02T05:00:00,0.9999921,-4.8432977e-08
2024-01-02T06:00:00,0.8243904,-1.0062046
2024-01-02T07:00:00,0.7008741,-0.70294106
2024-01-02T08:00:00,0.6063392,-0.5359665
2024-01-02T09:00:00,0.35196745,-1.472678
2024-01-02T10:00:00,0.37092108,0.1381931
2024-01-02T11:00:00,0.45650107,0.61713976
2024-01-02T12:00:00,0.65905637,1.4342679
2024-01-02T13:00:00,0.695537,0.26520246
2024-01-02T14:00:00,0.2758674,-2.482823
2024-01-02T15:00:00,0.0,-1.6290988
2024-01-02T16:00:00,0.0,0.0
2024-01-02T17:00:00,0.0,0.0
