timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.18150899,1.272368
2024-01-01T04:00:00,0.0010418067,-1.0605801
2024-01-01T05:00:00,0.15674855,1.0947433
2024-01-01T06:00:00,0.4379597,1.9500325
2024-01-01T07:00:00,0.54373264,0.74803233
2024-01-01T08:00:00,0.3206902,-1.3039516
2024-01-01T09:00:00,0.32779717,0.050866324
2024-01-01T10:00:00,0.06509189,-1.5419049
2024-01-01T11:00:00,0.038705286,-0.15127027
2024-01-01T12:00:00,0.3577741,2.2040107
2024-01-01T13:00:00,0.052012704,-1.8019714
2024-01-01T14:00:00,0.0,-0.3041249
2024-01-01T15:00:00,0.0,0.0
2024-01-01T16:00:00,0.0,0.0
2024-01-01T17:00:00,0.0,0.0
2024-01-01T18:00:00,0.111343205,0.7869064
2024-01-01T19:00:00,0.13967912,0.20227568
2024-01-01T20:00:00,0.24725355,0.7606101
2024-01-01T21:00:00,0.005258777,-1.432351
2024-01-01T22:00:00,2.9035584e-05,-0.031126352
2024-01-01T23:00:00,0.0,-0.00017249958
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.0667473,0.47424972
2024-01-02T13:00:00,0.06890314,0.015439418
2024-01-02T14:00:00,0.0008265098,-0.3940802
2024-01-02T15:00:00,2.0338664e-05,-0.004784478
2024-01-02T16:00:00,6.445583e-08,-0.000120706245
2024-01-02T17:00:00,0.0,-3.8293666e-07
2024-01-02T18:00:00,0.0,0.0
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
